time,latitude,longitude,abundance,air_temp,datetime,salinity,sample_site,spec_name,water_temp,weather,winddirect,tide,count,ph,dissoxygen,secchidisk,comments,windspeed,QA_air_temp,QA_latitude,QA_longitude,QA_salinity,QA_sample_site,QA_water_temp,QA_count,QA_ph,QA_dissoxygen,QA_windspeed
2019-04-07T11:30:00Z,33.962698,-118.461934,Present,16.5,2019-04-07T11:30:00Z,34.0,CA - Marina Del Ray Jetty,Zooplankton,17.0,Cloudy,S,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Centric Diatom,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Detonula spp.,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Dinoflagellates,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Dinophysis spp.,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Eucampia spp.,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Guinardia spp.,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Lauderia spp.,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Leptocylindrus spp.,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Navicula spp.,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Paralia sulcata,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Pennate Diatom,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Prorocentrum spp.,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Pseudo-nitzschia spp.,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Radiolarian,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Rotifer,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-14T11:55:00Z,33.962698,-118.461934,Present,17.0,2019-04-14T11:55:00Z,33.0,CA - Marina Del Ray Jetty,Zooplankton,17.0,Cloudy,S,Outgoing,,,,,"More small Pseudo-nitzshia than usual, but not a bloom.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Akashiwo sanguinea,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Centric Diatom,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium furca,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Cochlodinium spp.,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Coscinodiscus spp.,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Detonula spp.,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Dinoflagellates,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Gonyaulax spp.,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Guinardia spp.,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Leptocylindrus spp.,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Navicula spp.,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Pennate Diatom,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Protist,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Pseudo-nitzschia spp.,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Rotifer,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Scrippsiella spp.,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-20T12:10:00Z,33.962698,-118.461934,Present,16.0,2019-04-20T12:10:00Z,33.0,CA - Marina Del Ray Jetty,Zooplankton,16.0,Cloudy,SW,Outgoing,,,,,NO,7.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Akashiwo sanguinea,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Asterionellopsis spp.,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Boreadinium spp.,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Centric Diatom,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Cerataulina spp.,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium furca,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Cochlodinium spp.,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Copepod,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Dinoflagellates,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Dinophysis spp.,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Gonyaulix,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Leptocylindrus spp.,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Scrippsiella spp.,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Tintinnid,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-04-28T10:25:00Z,33.962698,-118.461934,Present,16.0,2019-04-28T10:25:00Z,33.0,CA - Marina Del Ray Jetty,Zooplankton,17.0,Cloudy,SW,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Actinoptychus spp.,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Akashiwo sanguinea,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Asterionellopsis spp.,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Centric Diatom,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium furca,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Cochlodinium spp.,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Copepod,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Dinoflagellates,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Dinophysis spp.,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Egg,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Oblea spp.,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Pennate Diatom,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Prorocentrum spp.,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Radiolarian,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Tintinnid,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-05T10:50:00Z,33.962698,-118.461934,Present,16.0,2019-05-05T10:50:00Z,33.0,CA - Marina Del Ray Jetty,Zooplankton,17.0,Partly cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Actinoptychus spp.,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Akashiwo sanguinea,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Asterionellopsis spp.,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Centric Diatom,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Ceratium furca,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Cochlodinium spp.,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Copepod,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Coscinodiscus spp.,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Dinoflagellates,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Dinophysis spp.,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Egg,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Guinardia spp.,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Prorocentrum spp.,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Rotifer,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Tintinnid,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-10T12:05:00Z,33.962698,-118.461934,Present,19.0,2019-05-10T12:05:00Z,34.0,CA - Marina Del Ray Jetty,Zooplankton,17.0,Cloudy,E,Incoming,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T11:15:00Z,33.962698,-118.461934,Present,16.0,2019-05-19T11:15:00Z,28.0,CA - Marina Del Ray Jetty,Akashiwo sanguinea,17.0,Rain,,Outgoing,,,,,Photographs show large numbers of tenatively ID'd Chytrids swarming around a Pseudo-nitzschia,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T11:15:00Z,33.962698,-118.461934,Present,16.0,2019-05-19T11:15:00Z,28.0,CA - Marina Del Ray Jetty,Alexandrium spp.,17.0,Rain,,Outgoing,,,,,Photographs show large numbers of tenatively ID'd Chytrids swarming around a Pseudo-nitzschia,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T11:15:00Z,33.962698,-118.461934,Present,16.0,2019-05-19T11:15:00Z,28.0,CA - Marina Del Ray Jetty,Asterionellopsis spp.,17.0,Rain,,Outgoing,,,,,Photographs show large numbers of tenatively ID'd Chytrids swarming around a Pseudo-nitzschia,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T11:15:00Z,33.962698,-118.461934,Present,16.0,2019-05-19T11:15:00Z,28.0,CA - Marina Del Ray Jetty,Centric Diatom,17.0,Rain,,Outgoing,,,,,Photographs show large numbers of tenatively ID'd Chytrids swarming around a Pseudo-nitzschia,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T11:15:00Z,33.962698,-118.461934,Present,16.0,2019-05-19T11:15:00Z,28.0,CA - Marina Del Ray Jetty,Ceratium furca,17.0,Rain,,Outgoing,,,,,Photographs show large numbers of tenatively ID'd Chytrids swarming around a Pseudo-nitzschia,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T11:15:00Z,33.962698,-118.461934,Present,16.0,2019-05-19T11:15:00Z,28.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,17.0,Rain,,Outgoing,,,,,Photographs show large numbers of tenatively ID'd Chytrids swarming around a Pseudo-nitzschia,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T11:15:00Z,33.962698,-118.461934,Present,16.0,2019-05-19T11:15:00Z,28.0,CA - Marina Del Ray Jetty,Ciliate,17.0,Rain,,Outgoing,,,,,Photographs show large numbers of tenatively ID'd Chytrids swarming around a Pseudo-nitzschia,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T11:15:00Z,33.962698,-118.461934,Present,16.0,2019-05-19T11:15:00Z,28.0,CA - Marina Del Ray Jetty,Cochlodinium spp.,17.0,Rain,,Outgoing,,,,,Photographs show large numbers of tenatively ID'd Chytrids swarming around a Pseudo-nitzschia,2.5,1.0,1,1,1.0,1,1,,,,1.0
