station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c,dewpoint_c
46014,Point Arena,2022-12-04,6.506,8.6,2.542,12.741,7.586,302.589,1016.583,10.054,11.034,
46014,Point Arena,2022-12-11,5.861,7.927,2.529,10.922,7.147,283.232,1016.342,10.833,12.054,
46014,Point Arena,2022-12-18,3.612,4.961,2.026,12.74,7.979,300.77,1020.352,9.35,11.808,
46014,Point Arena,2022-12-25,4.281,5.458,1.52,14.101,7.25,266.633,1024.96,11.567,11.86,
46014,Point Arena,2023-01-01,6.962,9.383,3.747,13.049,8.478,272.414,1013.06,12.332,12.464,
46014,Point Arena,2023-01-08,10.89,14.602,4.5,13.582,8.511,252.168,1010.907,11.883,12.422,
46014,Point Arena,2023-01-15,10.064,13.468,4.562,14.345,8.587,261.638,1008.837,12.943,12.612,
46014,Point Arena,2023-01-22,6.218,8.222,3.297,14.227,8.924,293.872,1021.221,10.48,11.995,
46014,Point Arena,2023-01-29,6.486,8.503,2.743,13.719,8.301,300.458,1024.013,10.968,11.72,
46014,Point Arena,2023-02-05,5.921,7.871,2.592,13.009,8.13,278.207,1020.549,10.585,10.954,
46014,Point Arena,2023-02-12,6.091,8.138,3.38,12.818,8.567,294.19,1025.306,10.235,10.864,
46014,Point Arena,2023-02-19,7.326,9.671,3.456,14.284,8.453,302.752,1021.07,9.37,9.893,
46014,Point Arena,2023-02-26,7.046,9.769,3.685,12.443,8.209,312.842,1012.821,7.685,9.738,
46014,Point Arena,2023-03-05,7.904,10.431,3.349,12.889,7.791,304.562,1015.026,8.328,9.486,
46014,Point Arena,2023-03-12,6.302,8.521,2.451,10.744,7.138,259.672,1016.121,8.79,9.39,
46014,Point Arena,2023-03-19,6.795,8.687,1.794,10.124,6.35,259.012,1015.099,10.072,10.25,
46014,Point Arena,2023-03-26,6.624,8.621,2.542,10.561,7.009,299.493,1019.444,9.253,10.359,
46014,Point Arena,2023-04-02,5.849,7.743,2.068,10.526,6.577,284.039,1018.349,9.477,10.338,
46014,Point Arena,2023-04-09,5.6,7.211,1.969,10.062,6.801,291.672,1022.028,9.509,10.325,
46014,Point Arena,2023-04-16,7.137,9.097,2.347,11.086,7.186,305.17,1019.632,9.819,10.195,
46014,Point Arena,2023-04-23,5.404,7.078,2.292,10.581,7.254,314.414,1022.933,10.147,10.392,
46014,Point Arena,2023-04-30,5.303,6.808,1.78,12.744,6.844,279.234,1016.906,10.084,10.139,
46014,Point Arena,2023-05-07,5.109,6.726,2.248,12.545,7.756,297.104,1014.174,10.796,10.869,
46014,Point Arena,2023-05-14,6.259,7.947,1.859,12.173,6.257,267.453,1016.499,11.406,11.668,9.92
46014,Point Arena,2023-05-21,7.281,9.319,1.827,12.806,6.248,248.685,1017.278,11.322,11.067,10.949
46014,Point Arena,2023-05-28,7.853,10.205,2.501,9.638,6.403,310.324,1013.032,10.648,10.388,9.405
46014,Point Arena,2023-06-04,8.629,11.123,2.651,8.814,6.542,316.509,1014.034,10.952,10.67,9.44
46014,Point Arena,2023-06-11,4.497,6.114,1.976,12.093,7.486,270.759,1012.978,11.617,11.35,10.958
46014,Point Arena,2023-06-18,4.894,6.802,2.342,9.131,6.841,319.708,1014.4,11.889,11.874,10.898
46014,Point Arena,2023-06-25,5.515,6.984,1.524,8.837,5.765,311.988,1017.582,12.143,12.031,11.13
46014,Point Arena,2023-07-02,7.54,9.693,2.121,7.579,5.774,320.215,1013.932,11.65,11.044,11.093
46014,Point Arena,2023-07-09,5.025,6.8,1.774,9.305,6.338,304.24,1013.69,12.034,12.119,11.296
46014,Point Arena,2023-07-16,7.72,9.71,1.755,7.819,5.337,313.051,1015.444,12.368,11.779,12.085
46014,Point Arena,2023-07-23,8.439,10.656,2.252,7.382,5.554,322.674,1014.564,12.376,10.68,11.654
46014,Point Arena,2023-07-30,6.072,7.6,1.533,6.563,5.081,315.439,1016.991,12.683,11.452,12.088
46014,Point Arena,2023-08-06,6.715,8.49,1.647,7.243,5.066,309.744,1017.237,12.811,11.412,12.58
46014,Point Arena,2023-08-13,3.485,4.816,1.593,8.774,6.073,291.744,1014.563,12.683,12.216,12.963
46014,Point Arena,2023-08-20,2.246,3.589,1.805,9.813,7.538,309.358,1011.82,13.356,14.029,13.113
46014,Point Arena,2023-08-27,4.503,5.878,1.472,11.013,6.172,277.156,1014.108,14.061,14.319,13.427
46014,Point Arena,2023-09-03,7.111,9.004,1.87,8.384,5.991,307.581,1013.86,13.598,12.306,12.968
46014,Point Arena,2023-09-10,4.644,6.079,1.599,11.797,6.306,253.884,1015.588,13.185,13.174,12.769
46014,Point Arena,2023-09-17,4.277,5.598,1.559,10.435,6.531,256.354,1014.625,13.521,12.66,13.385
46014,Point Arena,2023-09-24,4.342,5.928,2.181,11.505,7.654,293.325,1014.203,13.402,12.986,12.228
46014,Point Arena,2023-10-01,6.837,9.054,2.951,11.391,7.533,298.828,1014.613,14.055,13.542,12.737
46014,Point Arena,2023-10-08,3.998,5.347,1.826,11.067,6.821,292.309,1014.833,13.424,13.098,12.718
46014,Point Arena,2023-10-15,4.634,6.196,2.198,12.684,7.947,279.37,1012.762,13.897,14.784,12.881
46014,Point Arena,2023-10-22,5.572,7.234,2.553,15.204,8.908,286.613,1014.297,15.034,16.358,14.191
46014,Point Arena,2023-10-29,5.827,7.508,2.009,10.477,6.46,297.078,1016.917,12.838,13.472,10.076
46014,Point Arena,2023-11-05,2.916,3.853,1.289,13.057,8.083,241.021,1019.091,14.592,15.494,11.907
46014,Point Arena,2023-11-12,4.337,5.94,2.629,12.256,8.247,298.47,1019.575,13.721,14.816,11.133
46014,Point Arena,2023-11-19,6.362,8.576,2.536,11.57,7.514,267.753,1012.871,14.768,14.45,12.24
46014,Point Arena,2023-11-26,4.778,6.571,2.813,13.504,9.024,301.143,1020.413,12.662,13.668,9.112
46014,Point Arena,2023-12-03,4.664,6.218,2.172,12.522,8.127,289.131,1019.13,13.133,13.912,10.097
46014,Point Arena,2023-12-10,4.4,6.355,3.248,14.381,9.438,292.806,1023.157,12.591,13.697,9.914
46014,Point Arena,2023-12-17,3.076,4.406,1.837,11.717,7.862,277.741,1017.96,12.794,13.499,10.456
46014,Point Arena,2023-12-24,6.211,8.403,2.771,11.404,7.728,272.789,1012.342,13.107,13.893,10.83
46014,Point Arena,2023-12-31,7.519,10.342,4.187,14.638,9.654,270.872,1017.468,13.334,13.672,11.43
46014,Point Arena,2024-01-07,6.206,8.502,3.661,14.954,9.436,288.675,1022.209,11.952,13.606,8.653
46014,Point Arena,2024-01-14,6.838,9.266,3.185,13.402,8.201,303.94,1021.675,11.223,12.895,8.032
46014,Point Arena,2024-01-21,6.695,8.79,2.565,11.405,7.418,262.938,1012.975,12.476,12.854,11.177
46014,Point Arena,2024-01-28,4.361,6.019,2.388,12.659,7.962,267.542,1017.637,13.036,12.913,11.666
46014,Point Arena,2024-02-04,7.434,10.109,3.675,13.033,8.67,274.235,1008.904,12.378,12.913,9.686
46014,Point Arena,2024-02-11,7.724,10.145,3.196,13.745,7.876,286.248,1012.796,10.971,12.938,7.809
46014,Point Arena,2024-02-18,5.973,8.018,2.601,12.216,8.088,273.872,1016.288,12.399,12.933,10.504
46014,Point Arena,2024-02-25,6.047,7.954,2.792,13.872,8.321,277.342,1016.063,12.609,12.906,10.415
46014,Point Arena,2024-03-03,7.656,10.214,3.398,12.93,8.081,310.03,1013.679,10.71,12.758,6.882
46014,Point Arena,2024-03-10,6.942,9.091,2.549,11.467,7.141,304.423,1017.195,10.9,12.21,8.062
46014,Point Arena,2024-03-17,5.637,7.657,3.158,14.828,9.324,295.531,1018.056,11.473,12.109,8.802
46014,Point Arena,2024-03-24,5.17,6.971,2.158,14.353,8.301,283.608,1015.83,11.45,12.193,9.281
46014,Point Arena,2024-03-31,6.427,8.576,2.841,13.196,7.819,292.131,1012.52,11.38,12.134,8.302
46014,Point Arena,2024-04-07,5.84,7.831,2.596,11.242,7.336,309.77,1018.407,10.519,12.109,7.3
46014,Point Arena,2024-04-14,8.129,10.469,2.63,11.98,6.853,305.814,1016.381,10.895,11.57,8.412
46014,Point Arena,2024-04-21,6.939,8.882,2.209,10.85,6.542,281.033,1018.54,10.95,11.396,9.122
46014,Point Arena,2024-04-28,5.341,6.989,1.901,9.47,6.487,307.234,1017.007,11.376,11.269,9.988
46014,Point Arena,2024-05-05,8.455,10.671,2.027,8.629,5.63,306.973,1017.328,10.566,10.645,7.608
46014,Point Arena,2024-05-12,5.203,6.788,2.038,11.285,7.029,295.293,1016.24,11.47,11.337,9.656
46014,Point Arena,2024-05-19,6.405,8.576,2.533,9.66,6.711,312.442,1013.679,10.469,10.91,9.449
46014,Point Arena,2024-05-26,10.138,12.816,2.595,7.576,5.761,318.653,1015.628,10.33,9.449,8.425
46014,Point Arena,2024-06-02,8.817,11.087,2.185,8.115,5.522,306.833,1016.838,10.93,9.741,9.276
46014,Point Arena,2024-06-09,5.72,7.381,2.503,11.946,6.873,288.217,1013.651,11.542,10.484,10.454
46014,Point Arena,2024-06-16,10.596,13.419,2.879,8.172,6.109,316.452,1015.453,11.025,9.6,9.286
46014,Point Arena,2024-06-23,7.748,9.838,2.082,7.268,5.439,320.072,1012.017,10.681,9.644,9.629
46014,Point Arena,2024-06-30,7.467,9.441,2.064,8.495,5.668,301.012,1013.905,11.417,10.118,10.551
46014,Point Arena,2024-07-07,4.664,6.266,2.357,10.695,6.858,288.509,1012.786,12.608,11.462,11.7
46014,Point Arena,2024-07-14,5.249,6.99,2.212,9.256,6.356,299.083,1012.271,11.819,11.357,11.583
46014,Point Arena,2024-07-21,5.647,7.277,1.647,11.433,6.605,272.4,1016.941,12.791,12.355,12.372
46014,Point Arena,2024-07-28,5.966,7.817,2.396,8.34,6.295,315.173,1013.654,12.051,11.505,11.315
46014,Point Arena,2024-08-04,4.464,5.787,1.324,8.017,5.639,298.839,1015.687,12.856,12.436,13.22
46014,Point Arena,2024-08-11,6.915,8.842,1.816,7.356,5.537,321.667,1014.31,12.599,12.286,12.356
46014,Point Arena,2024-08-18,5.29,6.616,1.262,9.466,5.382,291.304,1015.837,13.989,13.655,13.078
46014,Point Arena,2024-08-25,4.425,5.629,1.339,10.927,6.191,285.06,1016.867,15.871,16.136,14.925
46014,Point Arena,2024-09-01,4.363,5.763,1.656,10.128,6.921,308.428,1015.992,14.829,15.337,13.791
46014,Point Arena,2024-09-08,3.022,3.996,1.487,11.31,7.496,302.164,1014.519,13.44,13.739,13.638
46014,Point Arena,2024-09-15,5.596,7.161,1.774,8.14,5.931,311.667,1011.349,12.76,12.133,12.33
46014,Point Arena,2024-09-22,4.064,5.734,2.233,9.12,6.788,315.117,1012.091,13.029,14.225,12.484
46014,Point Arena,2024-09-29,4.95,6.711,2.707,11.467,7.747,304.718,1011.227,14.138,14.123,13.101
46014,Point Arena,2024-10-06,4.661,6.056,2.2,10.56,6.9,309.612,1013.092,13.439,12.719,11.992
46014,Point Arena,2024-10-13,5.009,6.459,2.043,12.258,7.234,289.385,1015.645,13.434,13.362,12.706
46014,Point Arena,2024-10-20,5.252,6.894,2.164,10.85,7.38,299.89,1017.912,13.951,13.958,11.657
46014,Point Arena,2024-10-27,4.748,6.139,1.773,9.524,6.831,288.159,1018.493,13.431,13.7,11.091
46014,Point Arena,2024-11-03,5.244,7.381,3.007,12.296,8.202,308.265,1017.448,12.644,12.413,10.76
46014,Point Arena,2024-11-10,5.549,7.308,2.441,13.753,8.601,305.991,1019.115,12.454,12.252,9.735
46014,Point Arena,2024-11-17,6.192,8.502,3.403,13.117,8.494,298.643,1017.487,12.59,14.015,9.657
46014,Point Arena,2024-11-24,9.298,12.564,3.796,11.314,7.813,265.42,1013.561,12.37,13.187,9.51
46014,Point Arena,2024-12-01,3.825,5.072,1.429,13.247,7.014,253.827,1019.293,11.569,13.182,8.658
46014,Point Arena,2024-12-08,4.328,5.646,1.921,13.337,8.618,283.283,1021.923,12.487,13.103,10.972
46014,Point Arena,2024-12-15,6.845,9.33,3.337,13.631,8.528,282.158,1017.94,12.221,13.465,9.291
46014,Point Arena,2024-12-22,6.284,8.482,3.138,13.826,8.816,271.994,1020.081,12.695,13.095,11.047
46014,Point Arena,2024-12-29,6.659,9.295,4.566,15.401,9.984,282.018,1017.692,12.77,12.758,11.406
46014,Point Arena,2025-01-05,5.354,7.467,2.837,12.934,8.358,288.036,1022.03,11.586,12.507,9.31
46014,Point Arena,2025-01-12,5.939,7.905,2.743,14.002,8.257,293.287,1024.37,11.966,12.443,10.037
46014,Point Arena,2025-01-19,3.761,5.512,2.379,14.737,9.516,295.622,1024.03,9.592,11.401,7.501
46014,Point Arena,2025-01-26,4.854,6.55,2.379,13.571,8.504,299.042,1022.185,10.757,11.802,7.157
46014,Point Arena,2025-02-02,5.326,7.182,1.636,9.699,6.386,284.905,1019.205,10.289,11.148,7.141
46014,Point Arena,2025-02-09,7.107,9.35,2.126,10.965,6.441,281.872,1015.204,9.489,11.36,5.874
46014,Point Arena,2025-02-16,7.904,10.286,2.814,11.665,7.171,279.334,1015.531,9.861,10.981,6.146
46014,Point Arena,2025-02-23,4.63,6.441,2.735,13.906,8.933,290.427,1022.294,10.787,11.312,9.723
46014,Point Arena,2025-03-02,5.148,7.171,3.186,13.808,9.252,288.265,1018.377,11.165,11.698,9.713
46014,Point Arena,2025-03-09,6.886,8.953,2.479,11.888,7.393,293.463,1019.858,10.164,11.402,7.684
46014,Point Arena,2025-03-16,7.127,9.828,3.058,12.745,7.99,280.929,1010.874,10.385,10.991,7.966
46014,Point Arena,2025-03-23,4.917,6.987,2.912,12.618,8.493,288.452,1022.929,10.433,10.939,8.457
46014,Point Arena,2025-03-30,5.866,8.101,3.123,13.949,8.5,284.285,1014.382,11.61,11.708,10.049
46014,Point Arena,2025-04-06,7.698,9.846,2.372,11.072,6.744,282.364,1018.007,10.929,11.566,8.358
46014,Point Arena,2025-04-13,6.658,8.708,2.536,11.407,7.844,301.88,1020.36,11.531,11.921,9.936
46014,Point Arena,2025-04-20,4.116,5.761,2.104,10.668,7.309,308.934,1015.743,10.746,11.209,9.516
46014,Point Arena,2025-04-27,8.628,11.073,2.406,10.209,6.373,303.211,1014.378,10.205,9.917,8.418
46014,Point Arena,2025-05-04,9.118,11.802,2.545,9.588,6.357,307.164,1016.672,10.05,9.654,8.471
46014,Point Arena,2025-05-11,6.378,8.292,2.212,10.296,6.392,297.395,1015.848,10.136,9.935,8.986
46014,Point Arena,2025-05-18,9.746,12.386,2.521,8.571,6.084,307.087,1016.491,10.982,10.188,9.593
46014,Point Arena,2025-05-25,8.943,11.232,2.015,8.572,5.55,311.554,1018.503,11.143,10.481,9.501
46014,Point Arena,2025-06-01,7.161,9.218,2.29,9.064,6.633,307.243,1016.058,11.806,11.193,10.734
46014,Point Arena,2025-06-08,3.61,5.613,2.67,10.008,7.587,317.791,1013.252,10.73,11.456,10.401
46014,Point Arena,2025-06-15,8.737,11.243,2.177,10.078,5.974,292.17,1015.283,11.433,11.601,10.07
46014,Point Arena,2025-06-22,10.788,13.544,2.128,8.874,5.237,302.17,1016.352,12.078,11.411,10.527
46014,Point Arena,2025-06-29,7.377,9.58,1.951,7.314,5.478,310.741,1014.856,11.922,11.62,11.499
46014,Point Arena,2025-07-06,8.238,10.553,2.105,9.685,5.816,296.805,1014.451,12.646,13.096,11.751
46014,Point Arena,2025-07-13,5.893,7.881,1.944,9.867,6.441,298.122,1015.622,12.556,13.101,12.36
46014,Point Arena,2025-07-20,3.86,5.618,2.061,9.485,7.258,317.504,1014.175,12.741,13.598,12.318
46014,Point Arena,2025-07-27,4.561,6.044,1.127,12.877,5.615,222.401,1015.83,13.528,14.289,13.013
46014,Point Arena,2025-08-03,8.117,10.405,1.746,6.691,5.069,313.884,1018.225,13.84,13.194,13.322
46014,Point Arena,2025-08-10,5.617,7.403,1.89,9.64,5.896,298.268,1015.784,13.201,12.631,12.519
46014,Point Arena,2025-08-17,4.68,6.374,1.93,10.675,7.222,286.5,1015.084,14.21,14.023,14.052
46014,Point Arena,2025-08-24,5.268,6.937,1.558,8.617,5.928,309.982,1015.355,14.269,14.735,14.176
46014,Point Arena,2025-08-31,4.24,5.563,1.16,11.906,6.063,253.048,1015.299,15.548,16.448,14.52
46014,Point Arena,2025-09-07,4.363,5.731,1.425,13.066,6.559,232.307,1013.992,15.351,15.753,14.64
46014,Point Arena,2025-09-14,6.204,7.851,1.681,11.928,6.645,274.113,1014.057,16.696,17.277,15.486
46014,Point Arena,2025-09-21,5.188,6.91,2.024,10.184,7.029,302.214,1012.93,14.563,14.538,14.437
46014,Point Arena,2025-09-28,5.017,6.844,2.372,11.142,7.561,306.56,1012.203,14.192,13.469,13.003
46014,Point Arena,2025-10-05,6.586,8.903,2.555,11.09,7.523,299.143,1014.366,14.601,14.285,13.804
46014,Point Arena,2025-10-12,4.072,5.5,1.712,10.73,7.048,299.64,1012.134,14.654,14.726,13.051
46014,Point Arena,2025-10-19,4.696,6.481,2.351,12.191,7.677,307.545,1013.427,13.449,13.869,12.024
46014,Point Arena,2025-10-26,5.206,7.564,3.479,14.462,9.839,299.534,1016.982,14.285,14.494,13.052
46014,Point Arena,2025-11-02,6.715,8.762,2.73,12.93,7.733,301.949,1019.858,13.693,13.751,11.949
46014,Point Arena,2025-11-09,6.173,8.504,3.267,12.972,8.866,283.854,1016.834,13.651,13.733,12.978
46014,Point Arena,2025-11-16,6.419,8.674,2.573,11.312,7.68,266.74,1012.54,14.189,14.05,13.222
46014,Point Arena,2025-11-23,6.516,8.797,3.178,12.656,7.984,297.015,1014.549,12.643,13.439,10.355
46014,Point Arena,2025-11-30,4.154,5.634,2.037,13.819,8.675,285.179,1021.26,12.245,13.546,10.634
46014,Point Arena,2025-12-07,5.404,7.122,2.066,12.585,7.111,287.955,1020.64,12.403,13.283,10.932
46014,Point Arena,2025-12-14,4.697,6.31,1.951,12.378,7.839,290.795,1020.791,11.587,12.951,11.17
46014,Point Arena,2025-12-21,5.765,7.596,2.169,10.759,7.432,284.592,1018.448,12.821,12.932,10.421
46014,Point Arena,2025-12-28,8.612,11.453,3.133,10.501,7.21,260.665,1009.95,12.243,13.303,9.485
46014,Point Arena,2026-01-04,3.219,4.329,1.276,10.475,7.432,306.021,1021.214,11.851,13.03,9.097
46014,Point Arena,2026-01-11,,,,,,,,,,
46014,Point Arena,2026-01-18,,,,,,,,,,
46014,Point Arena,2026-01-25,,,,,,,,,,
46014,Point Arena,2026-02-01,,,,,,,,,,
46014,Point Arena,2026-02-08,,,,,,,,,,
46014,Point Arena,2026-02-15,,,,,,,,,,
46014,Point Arena,2026-02-22,,,,,,,,,,
46014,Point Arena,2026-03-01,,,,,,,,,,
46014,Point Arena,2026-03-08,7.812,10.111,2.761,8.695,6.296,311.048,1019.818,12.528,12.373,10.791
46014,Point Arena,2026-03-15,8.78,11.185,2.442,11.063,6.391,299.519,1022.099,10.609,10.566,8.883
46014,Point Arena,2026-03-22,6.679,8.46,1.863,10.746,6.057,281.823,1017.544,10.907,10.494,9.959
46014,Point Arena,2026-03-29,6.486,8.317,2.146,10.714,7.033,300.776,1017.559,10.924,10.352,9.047
46014,Point Arena,2026-04-05,4.589,6.084,1.769,10.353,6.669,301.793,1015.559,12.026,11.867,9.761
46014,Point Arena,2026-04-12,4.236,5.808,1.526,12.525,7.5,258.844,1013.045,12.076,12.71,10.131
46014,Point Arena,2026-04-19,6.466,8.36,1.967,10.212,6.172,284.746,1018.124,11.566,12.299,8.573
46014,Point Arena,2026-04-26,7.232,9.035,1.973,11.362,6.589,264.211,1010.379,12.224,12.507,11.211
46022,Eel River,2017-01-01,8.954,11.008,3.279,9.362,7.047,318.75,1015.488,8.896,10.533,4.337
46022,Eel River,2017-01-08,7.209,9.028,2.401,10.319,6.705,274.048,1012.177,8.457,10.411,4.362
46022,Eel River,2017-01-15,6.494,8.031,2.506,12.222,7.447,265.792,1014.295,9.624,10.581,6.556
46022,Eel River,2017-01-22,9.39,11.872,4.321,14.607,9.283,269.28,1004.985,10.281,10.912,7.363
46022,Eel River,2017-01-29,4.538,6.23,3.495,14.132,10.381,274.339,1024.765,9.277,11.107,6.258
46022,Eel River,2017-02-05,8.085,9.954,2.372,11.055,7.35,261.169,1013.478,11.336,11.143,8.912
46022,Eel River,2017-02-12,9.301,11.401,2.669,9.857,6.884,252.649,1012.717,11.196,11.478,8.801
46022,Eel River,2017-02-19,8.479,10.498,2.903,11.975,7.72,277.994,1008.665,11.195,11.502,8.161
46022,Eel River,2017-02-26,7.025,8.913,2.615,12.855,7.508,280.419,1018.054,8.85,11.25,4.966
46022,Eel River,2017-03-05,5.19,6.813,2.532,11.605,7.894,324.389,1020.029,8.766,10.904,4.874
46022,Eel River,2017-03-12,5.838,7.284,2.187,10.802,7.339,288.24,1022.907,10.202,10.964,8.725
46022,Eel River,2017-03-19,5.527,6.752,1.785,10.391,6.959,282.018,1018.613,11.135,11.489,9.221
46022,Eel River,2017-03-26,7.271,9.042,2.396,10.868,6.999,252.089,1015.149,11.207,11.332,8.546
46022,Eel River,2017-04-02,7.822,9.55,2.954,12.9,7.78,313.271,1023.599,11.011,11.435,8.095
46022,Eel River,2017-04-09,8.193,10.29,3.462,12.777,8.261,286.613,1013.878,10.632,10.802,6.069
46022,Eel River,2017-04-16,6.018,7.737,2.653,12.035,7.684,274.381,1016.104,10.148,10.759,6.679
46022,Eel River,2017-04-23,5.948,7.299,2.309,11.028,7.537,254.144,1018.425,11.764,11.571,9.76
46022,Eel River,2017-04-30,7.195,8.673,2.093,10.268,6.463,305.85,1020.606,11.371,11.802,8.96
46022,Eel River,2017-05-07,8.986,10.963,2.487,10.611,6.698,313.905,1017.996,11.329,11.699,9.068
46022,Eel River,2017-05-14,6.078,7.479,2.388,11.272,7.068,310.545,1018.119,10.71,10.424,8.444
46022,Eel River,2017-05-21,5.765,6.99,1.938,8.869,6.311,316.512,1018.273,11.015,10.869,9.292
46022,Eel River,2017-05-28,5.557,6.85,2.379,9.202,7.095,331.012,1014.633,11.343,11.157,9.889
46022,Eel River,2017-06-04,4.801,5.792,1.328,11.288,6.834,274.674,1017.323,12.123,11.562,10.491
46022,Eel River,2017-06-11,4.805,5.884,1.857,9.62,6.782,290.786,1015.076,12.122,11.675,10.235
46022,Eel River,2017-06-18,6.39,7.613,1.666,9.659,6.31,307.012,1020.001,13.61,13.677,11.58
46022,Eel River,2017-06-25,6.577,8.169,2.77,9.54,6.936,321.03,1013.961,12.871,12.608,11.508
46022,Eel River,2017-07-02,5.895,7.143,1.615,8.438,6.283,309.545,1016.921,12.66,11.895,11.33
46022,Eel River,2017-07-09,5.196,6.299,1.47,8.327,5.851,312.845,1017.961,12.034,12.005,10.877
46022,Eel River,2017-07-16,6.878,8.216,1.688,8.177,5.529,321.348,1018.245,12.816,12.363,11.378
46022,Eel River,2017-07-23,6.401,7.656,1.474,9.234,5.289,295.301,1017.706,13.804,13.367,12.433
46022,Eel River,2017-07-30,7.166,8.757,2.24,8.002,6.029,333.036,1015.778,12.721,12.328,11.428
46022,Eel River,2017-08-06,2.987,3.801,1.437,8.845,6.77,292.309,1014.199,12.496,13.658,12.034
46022,Eel River,2017-08-13,3.498,4.159,0.979,8.273,5.917,312.061,1015.418,13.631,12.835,13.029
46022,Eel River,2017-08-20,5.772,7.098,2.627,8.802,6.789,330.205,1014.127,13.696,12.863,11.933
46022,Eel River,2017-08-27,3.446,4.261,1.719,8.504,6.367,319.725,1015.071,12.189,11.866,11.373
46022,Eel River,2017-09-03,3.422,4.102,1.424,9.386,6.696,310.0,1012.961,13.971,13.523,12.996
46022,Eel River,2017-09-10,3.324,4.138,1.473,12.798,7.537,267.898,1014.611,14.698,13.68,13.793
46022,Eel River,2017-09-17,4.395,5.416,1.659,8.435,6.136,321.861,1013.634,13.789,13.411,12.421
46022,Eel River,2017-09-24,3.854,4.944,2.331,10.232,7.42,316.273,1015.018,14.079,14.352,12.22
46022,Eel River,2017-10-01,4.867,5.877,1.38,7.973,5.853,310.356,1016.3,14.175,14.005,12.674
46022,Eel River,2017-10-08,6.298,7.657,1.82,9.789,6.311,311.88,1017.027,12.647,12.208,10.157
46022,Eel River,2017-10-15,4.978,6.213,2.801,11.142,7.77,320.24,1019.822,11.677,10.634,9.41
46022,Eel River,2017-10-22,4.742,6.126,2.927,12.392,8.554,299.24,1019.251,11.156,10.458,10.069
46022,Eel River,2017-10-29,4.338,5.389,2.685,13.118,8.956,301.299,1018.836,11.595,10.855,10.716
46022,Eel River,2017-11-05,3.808,4.927,1.955,11.58,7.717,308.982,1014.892,10.586,11.408,8.854
46022,Eel River,2017-11-12,7.207,8.846,2.289,10.194,6.874,268.958,1015.082,12.017,11.443,9.754
46022,Eel River,2017-11-19,6.684,8.348,2.408,10.703,7.268,289.451,1017.325,11.621,12.304,8.315
46022,Eel River,2017-11-26,8.426,10.205,2.443,10.904,7.259,273.44,1015.087,14.315,12.914,11.802
46022,Eel River,2017-12-03,5.185,6.896,3.758,14.786,9.865,296.555,1020.285,11.354,13.254,7.787
46022,Eel River,2017-12-10,4.549,5.578,1.826,13.248,8.385,276.56,1026.112,11.471,12.473,7.192
46022,Eel River,2017-12-17,7.015,8.62,2.416,12.432,7.97,295.229,1022.731,12.028,12.648,8.28
46022,Eel River,2017-12-24,5.244,6.583,2.085,11.909,7.634,301.583,1023.389,9.778,11.644,6.436
46022,Eel River,2017-12-31,3.312,4.226,1.818,12.314,8.425,283.387,1022.37,10.66,11.741,9.196
46022,Eel River,2018-01-07,5.255,6.523,2.171,12.81,8.508,281.976,1019.405,11.49,11.318,9.596
46022,Eel River,2018-01-14,5.266,6.64,2.614,13.868,8.339,289.62,1017.613,11.158,11.452,9.648
46022,Eel River,2018-01-21,6.965,9.06,4.358,14.573,9.657,281.337,1019.007,11.483,11.881,8.434
