week_start,station,sample_date,latitude,longitude,month,year,pda,temp,silicate,nitrate,avg_chloro,potential_bloom,sst_roll_14d,anom_roll_14d,sst_roc_3d,warm_degree_days_14d,above_avg,temp_lag1,temp_lag2,silicate_lag1,silicate_lag2,nitrate_lag1,nitrate_lag2,avg_chloro_lag1,avg_chloro_lag2,silicate_nitrate_ratio,isHarmful,station_id,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
2018-07-16,Newport Beach Pier,2018-07-16,33.6061,-117.9311,7,2018,0.0,21.9,0.0,0.0,2.09,0,21.914897276430715,3.564999928279799,0.0366666884649367,49.909998995917185,1,22.4,20.4,2.99,2.43,0.0,0.0,2.15,4.07,,0,46025,2.986,0.878,13.669,177.274,1013.792,20.126,21.393
2018-07-23,Newport Beach Pier,2018-07-23,33.6061,-117.9311,7,2018,0.0,19.2,2.55,0.0,2.0,0,22.10928492643395,3.437448923685113,-0.1257142566499255,48.12428493159158,1,21.9,22.4,0.0,2.99,0.0,0.0,2.09,2.15,,0,46025,3.432,0.729,12.361,205.655,1014.774,19.127,21.768
2018-07-30,Newport Beach Pier,2018-07-30,33.6061,-117.9311,7,2018,0.0,24.2,1.46,0.0,1.66,0,22.1399991366328,3.221326483755696,0.2614285605294363,45.09857077257974,1,19.2,21.9,2.55,0.0,0.0,0.0,2.0,2.09,,0,46025,3.063,1.139,14.137,185.661,1013.049,20.417,21.828
2018-08-06,Newport Beach Pier,2018-08-06,33.6061,-117.9311,8,2018,0.0,23.3,3.11,0.0,1.05,0,22.803978842131947,3.653571350233896,-0.0095238458542596,51.149998903274536,1,24.2,19.2,1.46,2.55,0.0,0.0,1.66,2.0,,0,46025,2.764,0.851,9.105,216.661,1012.474,19.983,22.37
2018-08-13,Newport Beach Pier,2018-08-13,33.6061,-117.9311,8,2018,0.0,23.0,2.36,0.0,1.7,0,23.080407590282203,3.701734591503533,-0.0599999200730096,51.82428428104946,1,23.3,24.2,3.11,1.46,0.0,0.0,1.05,1.66,,0,46025,3.11,1.046,9.994,196.395,1012.156,21.22,22.204
2018-08-20,Newport Beach Pier,2018-08-20,33.6061,-117.9311,8,2018,0.0,22.5,1.45,0.0,1.44,0,22.8958158493042,3.345408074709834,0.0257142384847005,46.83571304593767,1,23.0,23.3,2.36,3.11,0.0,0.0,1.7,1.05,,0,46025,2.997,0.969,15.017,175.286,1014.425,20.356,22.197
2018-08-27,Newport Beach Pier,2018-08-27,33.6061,-117.9311,8,2018,0.0,20.2,1.45,0.0,1.66,0,22.83163210810447,3.208061145276439,-0.1019047328404017,44.91285603387015,1,22.5,23.0,1.45,2.36,0.0,0.0,1.44,1.7,,0,46025,3.183,0.851,11.314,200.06,1014.045,20.223,22.259
2018-09-03,Newport Beach Pier,2018-09-05,33.6061,-117.9311,9,2018,0.0,21.2,0.0,0.0,4.23,0,22.394183139411773,2.743673392704555,-0.0466667356945219,38.41142749786377,1,20.2,22.5,1.45,1.45,0.0,0.0,1.66,1.44,,0,46025,3.943,1.045,7.171,235.613,1012.114,20.285,22.408
2018-09-10,Newport Beach Pier,2018-09-10,33.6061,-117.9311,9,2018,0.0,21.8,0.0,0.0,3.9,0,22.070713646557863,2.3954081000113976,0.0100000472295851,33.535713400159565,1,21.2,20.2,0.0,1.45,0.0,0.0,4.23,1.66,,0,46025,3.17,0.906,11.025,177.875,1012.823,19.169,21.881
2018-09-17,Newport Beach Pier,2018-09-17,33.6061,-117.9311,9,2018,0.0,19.6,2.39,0.0,1.44,0,21.78081565000573,2.113979550040498,-0.1599999382382347,29.59571370056697,1,21.8,21.2,0.0,0.0,0.0,0.0,3.9,4.23,,0,46025,3.45,1.178,15.084,171.44,1010.797,20.009,21.475
2018-09-24,Newport Beach Pier,2018-09-24,33.6061,-117.9311,9,2018,0.0,19.5,3.18,0.0,2.35,0,21.064999619308782,1.5121428394804195,-0.0828571319580077,21.169999752725875,1,19.6,21.8,2.39,0.0,0.0,0.0,1.44,3.9,,0,46025,3.553,0.925,13.966,189.163,1011.477,19.226,21.493
2018-10-01,Newport Beach Pier,2018-10-01,33.6061,-117.9311,10,2018,0.0,18.4,3.25,0.39,1.32,0,20.460918056721592,1.1057142706549896,0.0380952017647879,15.479999789169856,1,19.5,19.6,3.18,2.39,0.0,0.0,2.35,1.44,8.333333333333334,0,46025,2.848,0.767,13.669,176.446,1012.214,18.137,20.654
2018-10-08,Newport Beach Pier,2018-10-08,33.6061,-117.9311,10,2018,0.0,20.3,1.4,0.0,0.67,0,20.37663220386116,1.2293877346175055,-0.0871428535098121,17.21142828464508,1,18.4,19.5,3.25,3.18,0.39,0.0,1.32,2.35,,0,46025,3.341,1.188,12.52,189.405,1011.38,19.342,20.059
2018-10-15,Newport Beach Pier,2018-10-15,33.6061,-117.9311,10,2018,0.0,16.0,2.27,0.0,2.55,0,20.162856744260207,1.231122425016092,0.001904805501302,17.235713950225286,1,20.3,18.4,1.4,3.25,0.0,0.39,0.67,1.32,,0,46025,3.573,1.042,13.746,189.024,1010.394,18.295,20.497
2018-10-22,Newport Beach Pier,2018-10-22,33.6061,-117.9311,10,2018,0.0,17.5,3.62,0.0,2.36,0,19.81693845865678,1.1651020196019386,-0.0371429806663876,16.31142827442714,1,16.0,20.3,2.27,1.4,0.0,0.0,2.55,0.67,,0,46025,4.402,0.896,14.861,196.095,1015.275,20.206,19.835
2018-10-29,Newport Beach Pier,2018-10-29,33.6061,-117.9311,10,2018,0.0,19.0,0.0,0.0,1.92,0,19.677142532504337,1.383163234409021,-0.0271427517845516,19.364285281726293,1,17.5,16.0,3.62,2.27,0.0,0.0,2.36,2.55,,0,46025,2.612,0.965,15.132,203.018,1014.013,18.26,19.886
2018-11-05,Newport Beach Pier,2018-11-05,33.6061,-117.9311,11,2018,0.0,19.4,1.57,0.0,1.76,0,19.50153031641123,1.5863264969417028,-0.0395238967168898,22.20857095718384,1,19.0,17.5,0.0,3.62,0.0,0.0,1.92,2.36,,0,46025,2.85,1.1,12.464,221.749,1014.933,19.278,19.59
2018-11-12,Newport Beach Pier,2018-11-12,33.6061,-117.9311,11,2018,0.0,18.0,1.13,0.0,1.52,0,19.29285683923838,1.7553061015751898,-0.0371427990141369,24.574285422052657,1,19.4,19.0,1.57,0.0,0.0,0.0,1.76,1.92,,0,46025,3.273,0.819,11.776,186.149,1014.035,18.796,19.755
2018-11-19,Newport Beach Pier,2018-11-19,33.6061,-117.9311,11,2018,0.0,17.6,1.16,0.0,0.8,0,18.98897918389768,1.8342856922928168,-0.0828571319580077,25.679999692099436,1,18.0,19.4,1.13,1.57,0.0,0.0,1.52,1.76,,0,46025,2.855,0.788,13.774,192.307,1019.746,18.793,19.015
2018-11-26,Newport Beach Pier,2018-11-26,33.6061,-117.9311,11,2018,0.0,18.1,1.06,0.0,1.82,0,18.554897619753465,1.7927550643074268,-0.1399999346051897,25.098570900303976,1,17.6,18.0,1.16,1.13,0.0,0.0,0.8,1.52,,0,46025,4.694,1.139,11.089,230.708,1017.146,17.762,18.852
2018-12-03,Newport Beach Pier,2018-12-03,33.6061,-117.9311,12,2018,0.0,15.2,3.9,2.04,1.82,0,17.6963262363356,1.3290815998096854,-0.1052381424676804,18.607142397335597,1,18.1,17.6,1.06,1.16,0.0,0.0,1.82,0.8,1.9117647058823528,0,46025,6.841,1.769,12.28,258.311,1014.45,17.039,18.199
2018-12-10,Newport Beach Pier,2018-12-10,33.6061,-117.9311,12,2018,0.0,16.6,1.26,0.63,1.99,0,16.935305848413584,0.9632652848958968,0.0509523664202008,13.485713988542557,1,15.2,18.1,3.9,1.06,2.04,0.0,1.82,1.82,2.0,0,46025,5.396,1.067,11.883,201.03,1017.308,15.676,16.918
2018-12-17,Newport Beach Pier,2018-12-17,33.6061,-117.9311,12,2018,0.0,16.2,1.24,0.0,2.38,0,16.845407855753997,1.2401020177164856,-0.0123809632800873,17.361428248030798,1,16.6,15.2,1.26,3.9,0.63,2.04,1.99,1.82,,0,46025,3.438,1.271,12.638,241.158,1018.99,16.346,16.869
2018-12-31,Newport Beach Pier,2018-12-31,33.6061,-117.9311,12,2018,0.0,15.3,2.5,0.39,3.16,0,16.549897544238032,1.3695917999257845,-0.0942857379005068,19.174285198960984,1,16.2,16.6,1.24,1.26,0.0,0.63,2.38,1.99,6.41025641025641,0,46025,6.381,1.542,10.692,237.03,1016.754,15.254,16.378
2019-01-07,Newport Beach Pier,2019-01-07,33.6061,-117.9311,1,2019,0.0,15.5,1.69,0.21,1.8,0,16.05469341667331,1.0292856808827848,-0.0033333188011532,14.409999532358986,1,15.3,16.2,2.5,1.24,0.39,0.0,3.16,2.38,8.047619047619047,0,46025,4.883,1.114,12.087,209.711,1016.951,14.286,15.748
2019-01-14,Newport Beach Pier,2019-01-14,33.6061,-117.9311,1,2019,0.0,15.5,1.96,0.0,1.71,0,15.808162757328578,0.93316323720679,-0.0047618321010044,13.064285320895058,1,15.5,15.3,1.69,2.5,0.21,0.39,1.8,3.16,,0,46025,3.998,1.824,12.546,244.554,1018.99,14.403,15.697
2019-01-21,Newport Beach Pier,2019-01-21,33.6061,-117.9311,1,2019,0.0,15.4,2.98,0.74,3.0,0,15.678060911139664,0.908877531332629,-0.0571428934733072,12.724285438656809,1,15.5,15.5,1.96,1.69,0.0,0.21,1.71,1.8,4.027027027027027,0,46025,5.189,1.839,12.558,235.627,1019.184,15.318,15.671
2019-01-28,Newport Beach Pier,2019-01-28,33.6061,-117.9311,1,2019,0.0,15.2,2.48,0.23,3.18,0,15.500509953012273,0.7747959061240663,0.0399999618530272,10.847142685736928,1,15.4,15.5,2.98,1.96,0.74,0.0,3.0,1.71,10.782608695652174,0,46025,4.93,1.072,11.527,248.542,1020.924,16.143,15.614
2019-02-04,Newport Beach Pier,2019-02-04,33.6061,-117.9311,2,2019,0.0,15.2,1.51,0.33,1.61,0,15.38224459667595,0.6760203932621041,-0.0590476081484839,9.464285505669457,1,15.2,15.4,2.48,2.98,0.23,0.74,3.18,3.0,4.575757575757575,0,46025,4.283,1.218,12.146,227.964,1012.828,15.011,15.592
2019-02-11,Newport Beach Pier,2019-02-11,33.6061,-117.9311,2,2019,0.0,14.5,1.24,0.0,3.5,0,15.225407863149838,0.5390816175055747,-0.0328571228753952,7.547142645078046,1,15.2,15.2,1.51,2.48,0.33,0.23,1.61,3.18,,0,46025,6.015,1.34,11.588,250.898,1016.663,12.858,15.09
2019-02-18,Newport Beach Pier,2019-02-18,33.6061,-117.9311,2,2019,0.0,13.6,5.37,2.6,3.85,0,14.81173441361408,0.1357142799819002,-0.1252381006876627,3.5557141782982007,0,14.5,15.2,1.24,1.51,0.0,0.33,3.5,1.61,2.065384615384615,0,46025,7.137,1.691,10.722,228.857,1016.873,13.147,14.43
2019-02-25,Newport Beach Pier,2019-02-25,33.6061,-117.9311,2,2019,0.0,13.0,0.0,2.3,11.28,0,14.378264991604553,-0.3096938711039874,0.0666666485014415,0.8228571223361152,0,13.6,14.5,5.37,1.24,2.6,0.0,3.85,3.5,0.0,0,46025,6.009,1.266,8.994,242.762,1016.448,12.046,13.901
2019-03-04,Newport Beach Pier,2019-03-04,33.6061,-117.9311,3,2019,0.0,14.0,0.0,0.0,1.51,0,14.342244547240588,-0.3706122371843275,-0.0709523700532459,0.0085714283798421,1,13.0,13.6,0.0,5.37,2.3,2.6,11.28,3.85,,0,46025,3.323,0.836,10.832,233.802,1018.355,13.632,13.976
2019-03-11,Newport Beach Pier,2019-03-11,33.6061,-117.9311,3,2019,0.0,13.6,1.12,0.77,2.53,0,14.267856811990542,-0.472142846627655,0.0880953016735258,0.029999999861632,1,14.0,13.0,0.0,0.0,0.0,2.3,1.51,11.28,1.4545454545454546,0,46025,5.033,1.121,9.06,232.655,1016.087,13.207,14.108
2019-03-18,Newport Beach Pier,2019-03-18,33.6061,-117.9311,3,2019,0.0,14.6,2.18,0.71,1.79,0,14.460509981427874,-0.3108163160290949,0.1204761323474702,1.635714281084282,1,13.6,14.0,1.12,0.0,0.77,0.0,2.53,1.51,3.070422535211268,0,46025,5.194,1.204,12.012,242.335,1015.05,14.542,13.851
2019-03-25,Newport Beach Pier,2019-03-25,33.6061,-117.9311,3,2019,0.0,15.0,2.64,0.0,4.58,0,15.216632453762754,0.400510196174894,0.0247618811471121,6.64857128901141,1,14.6,13.6,2.18,1.12,0.71,0.77,1.79,2.53,,0,46025,3.658,1.374,14.563,231.725,1018.13,13.908,14.485
2019-04-01,Newport Beach Pier,2019-04-01,33.6061,-117.9311,4,2019,0.05,16.1,3.28,0.24,9.49,0,15.687958892510862,0.8170407925333295,0.090476217724028,11.438571095466614,1,15.0,14.6,2.64,2.18,0.0,0.71,4.58,1.79,13.666666666666666,0,46025,4.297,1.421,11.672,242.473,1018.806,15.017,15.321
2019-04-08,Newport Beach Pier,2019-04-08,33.6061,-117.9311,4,2019,0.0,16.0,2.38,0.0,5.39,0,15.879081278431173,0.9528571093568996,-0.0947619392758324,13.477142385074073,1,16.1,15.0,3.28,2.64,0.24,0.0,9.49,4.58,,0,46025,3.364,1.004,14.107,214.738,1016.614,15.223,15.882
2019-04-15,Newport Beach Pier,2019-04-15,33.6061,-117.9311,4,2019,0.19,14.7,3.38,1.18,7.41,1,15.725917903744444,0.7376530366588613,-0.0242857251848493,10.56714250785964,1,16.0,16.1,2.38,3.28,0.0,0.24,5.39,9.49,2.864406779661017,1,46025,6.091,1.644,8.864,245.125,1015.028,15.462,15.147
2019-04-22,Newport Beach Pier,2019-04-22,33.6061,-117.9311,4,2019,0.0,14.1,3.5,0.87,19.03,0,15.718060746484875,0.6356122324965439,0.1714285895937964,9.00142839550972,1,14.7,16.0,3.38,2.38,1.18,0.0,7.41,5.39,4.022988505747127,0,46025,3.452,1.005,12.498,211.012,1015.736,13.856,15.085
2019-04-29,Newport Beach Pier,2019-04-29,33.6061,-117.9311,4,2019,0.0,16.0,3.14,0.5,3.12,0,16.337142399379186,1.1230611989692767,0.0438095274425688,15.722856785569872,1,14.1,14.7,3.5,3.38,0.87,1.18,19.03,7.41,6.28,0,46025,2.688,0.808,11.551,207.321,1014.761,14.295,15.45
2019-05-06,Newport Beach Pier,2019-05-06,33.6061,-117.9311,5,2019,0.0,15.6,3.91,0.53,8.68,0,16.72877519957873,1.371122417401294,-0.060000010899135,19.19571384361812,1,16.0,14.1,3.14,3.5,0.5,0.87,3.12,19.03,7.377358490566038,0,46025,3.374,0.76,14.413,177.042,1013.547,14.887,15.748
2019-05-13,Newport Beach Pier,2019-05-13,33.6061,-117.9311,5,2019,0.0,16.7,5.7,0.0,1.94,0,16.523673154869858,1.0219387567164948,-0.1195237750098818,14.334285450833184,1,15.6,16.0,3.91,3.14,0.53,0.5,8.68,3.12,,0,46025,3.486,0.849,14.573,185.09,1013.159,15.62,16.803
2019-05-20,Newport Beach Pier,2019-05-20,33.6061,-117.9311,5,2019,0.0,14.4,5.0,1.26,8.93,0,15.636836295225182,-0.0407142855835203,-0.1890476771763392,5.957142764968531,0,16.7,15.6,5.7,3.91,0.0,0.53,1.94,8.68,3.968253968253968,0,46025,5.377,1.3,13.89,200.012,1014.3,15.221,16.724
2019-05-27,Newport Beach Pier,2019-05-27,33.6061,-117.9311,5,2019,0.05,13.5,7.97,2.8,11.98,0,14.946020009566327,-0.9662244674578612,0.3457143420264834,0.94857141535197,1,14.4,16.7,5.0,5.7,1.26,0.0,8.93,1.94,2.8464285714285715,0,46025,6.463,1.542,10.976,221.649,1012.073,14.223,15.199
2019-06-03,Newport Beach Pier,2019-06-03,33.6061,-117.9311,6,2019,0.13,16.1,4.58,0.0,1.71,1,16.0132649188139,-0.1603061148934826,0.171904790969122,6.238571290991136,1,13.5,14.4,7.97,5.0,2.8,1.26,11.98,8.93,,1,46025,3.111,0.909,14.416,198.304,1012.871,14.295,14.893
2019-06-10,Newport Beach Pier,2019-06-10,33.6061,-117.9311,6,2019,0.0,18.8,2.42,0.0,3.17,0,17.70489753022486,1.2687754729876717,0.1566666194370814,18.26999946790082,1,16.1,13.5,4.58,7.97,0.0,2.8,1.71,11.98,,0,46025,2.258,0.823,13.916,192.281,1013.526,15.447,16.383
2019-06-17,Newport Beach Pier,2019-06-17,33.6061,-117.9311,6,2019,0.0,19.0,2.22,0.0,7.86,0,18.604285337487045,1.8839795273177475,-0.0119047619047618,26.37571338244847,1,18.8,16.1,2.42,4.58,0.0,0.0,3.17,1.71,,0,46025,2.975,0.843,13.202,194.923,1014.316,16.405,17.936
2019-06-24,Newport Beach Pier,2019-06-24,33.6061,-117.9311,6,2019,0.0,18.2,7.96,0.0,2.97,0,18.73306095356844,1.658469335765255,-0.0419047219412667,23.218570700713567,1,19.0,18.8,2.22,2.42,0.0,0.0,7.86,3.17,,0,46025,2.837,0.734,16.276,210.84,1013.858,16.844,18.304
2019-07-01,Newport Beach Pier,2019-07-01,33.6061,-117.9311,7,2019,0.0,18.2,1.26,0.0,2.71,0,18.780101717734823,1.2978571124222813,0.1495237804594493,18.16999957391194,1,18.2,19.0,7.96,2.22,0.0,0.0,2.97,7.86,,0,46025,2.834,0.722,12.463,186.756,1014.772,17.47,19.26
2019-07-08,Newport Beach Pier,2019-07-08,33.6061,-117.9311,7,2019,0.0,20.2,3.12,0.0,2.71,0,19.37244868765072,1.4781632326087173,0.0299999600365048,20.694285256522043,1,18.2,18.2,1.26,7.96,0.0,0.0,2.71,2.97,,0,46025,3.074,1.118,13.575,217.144,1014.353,17.448,18.684
2019-07-15,Newport Beach Pier,2019-07-15,33.6061,-117.9311,7,2019,0.0,19.6,2.59,0.0,2.49,0,20.110407848747407,1.812959143093654,0.0976191021147228,25.381428003311157,1,20.2,18.2,3.12,1.26,0.0,0.0,2.71,2.71,,0,46025,2.808,1.032,13.863,215.144,1014.663,17.134,18.304
2019-07-22,Newport Beach Pier,2019-07-22,33.6061,-117.9311,7,2019,0.0,19.6,3.94,0.0,3.72,0,20.63673418395373,2.004795868786014,0.138095219930013,28.067142163004196,1,19.6,20.2,2.59,3.12,0.0,0.0,2.49,2.71,,0,46025,2.984,0.932,15.318,206.605,1013.315,17.718,19.693
2019-07-29,Newport Beach Pier,2019-07-29,33.6061,-117.9311,7,2019,0.0,21.0,1.83,0.34,1.56,0,21.021632194519043,2.1360203587279027,-0.100952420915876,29.90428502219064,1,19.6,19.6,3.94,2.59,0.0,0.0,3.72,2.49,5.38235294117647,0,46025,2.997,0.898,13.463,187.321,1014.452,19.391,21.393
2019-08-05,Newport Beach Pier,2019-08-06,33.6061,-117.9311,8,2019,0.0,19.2,2.05,0.0,4.57,0,20.936632234223033,1.8192856780120303,-0.0738094874790736,25.469999492168427,1,21.0,19.6,1.83,3.94,0.34,0.0,1.56,3.72,,0,46025,2.606,0.937,10.221,213.036,1013.788,18.708,20.81
2019-08-12,Newport Beach Pier,2019-08-12,33.6061,-117.9311,8,2019,0.0,19.8,0.0,0.33,2.3,0,20.535407650227448,1.1872448702247775,0.066190447126116,16.621428183146886,1,19.2,21.0,2.05,1.83,0.0,0.34,4.57,1.56,0.0,0,46025,2.918,1.023,11.385,214.293,1013.481,18.402,20.892
2019-08-19,Newport Beach Pier,2019-08-20,33.6061,-117.9311,8,2019,0.0,19.2,0.0,0.0,3.26,0,20.56336687049087,1.0297958899517448,-0.0261903490339006,14.417142459324428,1,19.8,19.2,0.0,2.05,0.33,0.0,2.3,4.57,,0,46025,2.829,0.779,13.791,196.964,1014.011,16.671,20.765
2019-08-26,Newport Beach Pier,2019-08-27,33.6061,-117.9311,8,2019,0.0,20.8,0.0,0.0,4.83,0,21.102856811212035,1.4830611962444926,0.2652379898797897,20.762856747422894,1,19.2,19.8,0.0,0.0,0.0,0.33,3.26,2.3,,0,46025,3.305,0.904,13.115,218.387,1012.018,19.378,20.673
2019-09-02,Newport Beach Pier,2019-09-03,33.6061,-117.9311,9,2019,0.0,21.8,0.0,0.4,2.87,0,22.152856710005786,2.504387708342805,0.0985714140392484,35.061427916799275,1,20.8,19.2,0.0,0.0,0.0,0.0,4.83,3.26,0.0,0,46025,2.613,0.836,11.478,194.661,1012.656,20.395,22.336
2019-09-09,Newport Beach Pier,2019-09-10,33.6061,-117.9311,9,2019,0.0,23.1,0.0,0.0,1.49,0,22.95755043808295,3.2840815441949025,-0.0399999164399646,45.97714161872864,1,21.8,20.8,0.0,0.0,0.4,0.0,2.87,4.83,,0,46025,2.946,1.025,11.551,189.808,1013.14,21.269,22.466
2019-09-16,Newport Beach Pier,2019-09-17,33.6061,-117.9311,9,2019,0.0,21.8,1.31,0.0,1.72,0,22.720407914142218,3.046530525295102,-0.2161905197870163,42.65142735413143,1,23.1,21.8,0.0,0.0,0.0,0.4,1.49,2.87,,0,46025,2.62,0.974,14.554,198.623,1012.632,19.894,20.651
2019-09-23,Newport Beach Pier,2019-09-24,33.6061,-117.9311,9,2019,0.0,21.8,1.33,0.0,2.34,0,21.882754948674418,2.309081572659162,-0.0380952925909133,32.32714201722826,1,21.8,23.1,1.31,0.0,0.0,0.0,1.72,1.49,,0,46025,2.719,0.853,10.982,211.683,1011.966,19.98,21.519
2019-09-30,Newport Beach Pier,2019-10-01,33.6061,-117.9311,10,2019,0.0,21.5,2.1,0.0,2.96,0,21.123162795086294,1.739591799828471,-0.1490475790841238,24.354285197598593,1,21.8,21.8,1.33,1.31,0.0,0.0,2.34,1.72,,0,46025,4.008,0.974,14.162,203.762,1011.671,19.277,21.144
2019-10-07,Newport Beach Pier,2019-10-08,33.6061,-117.9311,10,2019,0.0,18.4,1.9,0.0,1.63,0,20.363468831899215,1.1836734566153313,-0.0847619374593098,16.57142839261464,1,21.5,21.8,2.1,1.33,0.0,0.0,2.96,2.34,,0,46025,2.85,0.976,13.127,207.431,1013.695,18.697,20.591
2019-10-14,Newport Beach Pier,2019-10-15,33.6061,-117.9311,10,2019,0.0,18.7,2.39,0.0,2.82,0,19.666530083636847,0.6983673353584445,-0.0214286077590215,9.777142695018224,1,18.4,21.5,1.9,2.1,0.0,0.0,1.63,2.96,,0,46025,2.795,0.744,12.739,188.512,1012.049,18.439,19.62
2019-10-21,Newport Beach Pier,2019-10-22,33.6061,-117.9311,10,2019,0.0,18.3,2.15,0.0,2.72,0,19.4975504583242,0.7990816168639124,0.0504762558710007,11.187142636094777,1,18.7,18.4,2.39,1.9,0.0,0.0,2.82,1.63,,0,46025,3.821,0.99,12.346,233.072,1012.347,18.234,19.043
2019-10-28,Newport Beach Pier,2019-10-29,33.6061,-117.9311,10,2019,0.0,19.1,1.32,0.0,0.54,0,19.45091780837701,1.1013265063568036,-0.1238095419747488,15.418571088995252,1,18.3,18.7,2.15,2.39,0.0,0.0,2.72,2.82,,0,46025,2.24,0.763,14.136,195.88,1012.901,20.637,19.395
2019-11-04,Newport Beach Pier,2019-11-05,33.6061,-117.9311,11,2019,0.0,17.5,1.26,0.0,2.76,0,19.06255042796232,1.0910203876544018,-0.0090476444789341,15.274285427161626,1,19.1,18.3,1.32,2.15,0.0,0.0,0.54,2.72,,0,46025,4.164,0.789,12.848,177.792,1016.348,17.895,18.11
2019-11-11,Newport Beach Pier,2019-11-12,33.6061,-117.9311,11,2019,0.0,17.9,2.01,0.0,1.42,0,18.724591391427175,1.132142841207738,-0.0814285278320312,15.84999977690833,1,17.5,19.1,1.26,1.32,0.0,0.0,2.76,0.54,,0,46025,3.211,0.743,10.75,236.226,1016.154,17.007,18.096
2019-11-18,Newport Beach Pier,2019-11-19,33.6061,-117.9311,11,2019,0.0,17.2,3.99,0.0,2.95,0,18.3697956240907,1.159387727781218,-0.0871428535098121,16.231428188937052,1,17.9,17.5,2.01,1.26,0.0,0.0,1.42,2.76,,0,46025,2.876,0.918,13.127,227.298,1016.849,16.648,18.335
2019-11-25,Newport Beach Pier,2019-11-26,33.6061,-117.9311,11,2019,0.0,16.9,1.7,0.0,2.85,0,17.752346622700593,0.931632630679072,-0.0995238167898995,13.042856829507013,1,17.2,17.9,3.99,2.01,0.0,0.0,2.95,1.42,,0,46025,3.689,1.262,12.825,241.065,1012.457,17.317,17.955
2019-12-02,Newport Beach Pier,2019-12-03,33.6061,-117.9311,12,2019,0.0,15.9,2.78,0.0,4.65,0,17.221734319414413,0.7957142682708039,0.0080952417282831,11.139999755791257,1,16.9,17.2,1.7,3.99,0.0,0.0,2.85,2.95,,0,46025,4.889,1.218,10.52,234.5,1011.48,14.363,16.845
2019-12-09,Newport Beach Pier,2019-12-10,33.6061,-117.9311,12,2019,0.0,16.3,2.59,0.0,3.34,0,17.024795512763824,0.9952040497137576,0.0161905742826915,13.932856695992609,1,15.9,16.9,2.78,1.7,0.0,0.0,4.65,2.85,,0,46025,3.078,1.322,11.481,232.375,1018.347,15.847,16.441
2019-12-09,Newport Beach Pier,2019-12-15,33.6061,-117.9311,12,2019,0.0,16.0,5.62,0.69,5.24,0,17.024795512763824,0.9952040497137576,0.0161905742826915,13.932856695992609,1,16.3,15.9,2.59,2.78,0.0,0.0,3.34,4.65,8.144927536231885,0,46025,3.078,1.322,11.481,232.375,1018.347,15.847,16.441
2019-12-30,Newport Beach Pier,2019-12-31,33.6061,-117.9311,12,2019,0.0,15.0,2.37,0.0,2.33,0,15.93418345159414,0.7307142679180417,0.0319047655378069,10.229999750852585,1,16.0,16.3,5.62,2.59,0.69,0.0,5.24,3.34,,0,46025,5.523,1.36,10.155,244.417,1013.667,13.305,15.238
2020-01-06,Newport Beach Pier,2020-01-06,33.6061,-117.9311,1,2020,0.0,14.7,2.23,0.0,3.27,0,15.804285390036446,0.7548979390032438,-0.0500000090826124,10.568571146045413,1,15.0,16.0,2.37,5.62,0.0,0.69,2.33,5.24,,0,46025,3.638,1.187,13.73,229.768,1019.449,15.453,15.727
2020-01-13,Newport Beach Pier,2020-01-13,33.6061,-117.9311,1,2020,0.0,15.0,1.69,0.0,3.08,0,15.704999719347272,0.8077550804128453,0.0371428444271995,11.308571125779832,1,14.7,15.0,2.23,2.37,0.0,0.0,3.27,2.33,,0,46025,4.004,1.201,9.255,258.399,1019.794,15.21,15.663
2020-01-20,Newport Beach Pier,2020-01-20,33.6061,-117.9311,1,2020,0.0,14.9,3.02,0.0,3.44,0,15.666734393762084,0.8840816063540322,-0.0195238022577194,12.377142488956451,1,15.0,14.7,1.69,2.23,0.0,0.0,3.08,3.27,,0,46025,2.538,1.01,11.437,254.143,1019.47,14.282,15.677
2020-01-27,Newport Beach Pier,2020-01-27,33.6061,-117.9311,1,2020,0.0,14.9,2.88,0.0,2.55,0,15.663469061559562,0.9325509989748196,0.0119047164916991,13.055713985647474,1,14.9,15.0,3.02,1.69,0.0,0.0,3.44,3.08,,0,46025,2.423,1.356,14.448,261.304,1019.184,14.462,15.55
2020-02-03,Newport Beach Pier,2020-02-03,33.6061,-117.9311,2,2020,0.0,14.4,2.48,0.0,7.24,0,15.449897688262316,0.7411224426207494,-0.1114285332815987,10.375714196690492,1,14.9,14.9,2.88,3.02,0.0,0.0,2.55,3.44,,0,46025,4.475,1.572,13.003,261.62,1020.178,16.181,15.751
2020-02-10,Newport Beach Pier,2020-02-10,33.6061,-117.9311,2,2020,0.0,14.4,2.53,0.0,2.07,0,15.165509973253522,0.4771428493668838,0.0447619301932198,6.679999891136374,1,14.4,14.9,2.48,2.88,0.0,0.0,7.24,2.55,,0,46025,4.684,1.13,10.969,222.363,1017.368,13.501,15.116
2020-02-17,Newport Beach Pier,2020-02-18,33.6061,-117.9311,2,2020,0.0,15.2,1.64,0.57,1.71,0,15.251122192460665,0.5746938627289265,0.0676190058390299,8.045714078204972,1,14.4,14.4,2.53,2.48,0.0,0.0,2.07,7.24,2.8771929824561404,0,46025,3.291,0.834,13.499,214.301,1017.279,14.61,15.14
