station_id,datetime_utc,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46022,2022-05-08,7.553,,,,1017.74,10.641,10.849
46022,2022-05-15,4.592,,,,1022.089,10.627,11.52
46022,2022-05-22,8.562,,,,1021.792,11.231,11.326
46022,2022-05-29,5.013,,,,1017.026,10.594,10.774
46022,2022-06-05,5.625,,,,1014.836,11.526,11.121
46022,2022-06-12,3.664,,,,1016.362,13.903,13.776
46022,2022-06-19,5.489,1.743,8.626,303.075,1018.115,13.083,13.284
46022,2022-06-26,6.623,,,,1016.037,12.342,12.411
46022,2022-07-03,5.114,1.304,10.757,265.778,1018.357,12.764,12.219
46022,2022-07-10,3.144,0.907,8.724,280.795,1017.559,13.654,13.086
46022,2022-07-17,4.695,1.75,9.184,308.216,1015.945,13.431,13.122
46022,2022-07-24,5.722,1.889,11.702,283.512,1016.575,12.458,12.052
46022,2022-07-31,2.938,1.405,8.708,312.018,1013.923,12.503,12.744
46022,2022-08-07,3.962,1.445,9.728,293.18,1015.266,14.749,15.204
46022,2022-08-14,4.156,1.097,8.122,324.074,1018.165,16.498,17.108
46022,2022-08-21,5.568,1.519,7.493,314.563,1014.346,14.456,14.576
46022,2022-08-28,5.375,1.953,8.824,314.595,1014.401,14.311,13.971
46022,2022-09-04,3.4,1.307,9.658,281.828,1015.218,13.214,13.102
46022,2022-09-11,5.041,2.324,9.159,314.245,1010.904,13.467,12.818
46022,2022-09-18,3.321,1.045,12.013,267.327,1013.392,13.468,14.939
46022,2022-09-25,3.398,1.537,10.699,305.077,1014.917,15.16,16.64
46022,2022-10-02,4.228,1.827,11.097,292.083,1015.113,14.4,15.73
46022,2022-10-09,4.202,1.522,12.561,294.042,1018.378,13.287,13.925
46022,2022-10-16,4.139,1.616,9.938,304.036,1015.002,11.754,12.457
46022,2022-10-23,3.954,2.307,12.481,293.699,1016.905,12.407,12.179
46022,2022-10-30,3.474,2.863,12.803,316.619,1022.501,11.845,12.131
46022,2022-11-06,4.191,3.237,13.021,307.351,1017.807,10.864,11.599
46022,2022-11-13,4.789,2.699,11.657,304.25,1015.713,9.859,11.353
46022,2022-11-20,2.627,1.608,13.344,282.389,1023.481,10.438,12.203
46022,2022-11-27,3.995,2.326,13.768,288.937,1023.433,11.099,11.711
46022,2022-12-04,6.359,3.078,11.89,300.494,1014.62,9.241,10.673
46022,2022-12-11,6.667,2.639,10.784,282.512,1013.914,9.47,11.18
46022,2022-12-18,3.961,2.109,11.715,311.467,1019.873,8.555,10.582
46022,2022-12-25,5.861,1.728,11.282,270.701,1022.915,11.078,11.135
46022,2023-01-01,8.684,3.803,12.748,267.988,1010.292,11.617,11.448
46022,2023-01-08,10.291,4.208,13.555,255.749,1007.141,11.352,11.226
46022,2023-01-15,10.369,4.531,13.922,257.749,1004.652,12.448,12.05
46022,2023-01-22,5.04,3.474,14.112,296.854,1020.854,9.727,11.47
46022,2023-01-29,8.455,3.153,15.065,298.18,1025.21,10.661,11.196
46022,2023-02-05,6.675,,,,1019.396,9.947,10.361
46022,2023-11-05,8.141,2.199,10.992,268.095,1015.613,15.042,14.541
46022,2023-11-12,5.098,2.745,12.183,295.595,1020.539,13.184,14.828
46022,2023-11-19,4.523,2.421,11.382,286.952,1013.604,13.814,13.806
46022,2023-11-26,6.539,2.962,12.788,306.87,1022.215,11.948,13.153
46022,2023-12-03,5.259,2.379,12.489,294.793,1019.108,12.081,12.683
46022,2023-12-10,6.142,3.426,14.153,294.107,1023.009,12.254,12.834
46022,2023-12-17,3.776,1.887,11.236,274.1,1018.832,12.032,12.92
46022,2023-12-24,6.558,,,,1012.979,12.509,13.45
46022,2023-12-31,9.005,,,,1015.901,13.295,13.13
46022,2024-01-07,6.32,,,,1021.929,11.273,13.063
46022,2024-01-14,7.007,,,,1020.548,10.614,12.814
46022,2024-01-21,7.871,,,,1011.796,12.446,12.826
46022,2024-01-28,6.905,2.77,12.051,262.686,1016.873,12.922,12.421
46022,2024-02-04,8.446,3.733,13.047,276.982,1008.274,12.403,12.856
46022,2024-02-11,6.068,3.354,14.491,295.158,1013.748,10.391,12.592
46022,2024-02-18,6.984,3.046,12.084,266.833,1015.485,11.898,12.167
46022,2024-02-25,6.562,2.75,14.158,278.991,1015.999,11.9,12.464
46022,2024-03-03,8.211,3.66,12.65,307.424,1012.949,9.665,12.336
46022,2024-03-10,8.385,2.612,10.972,301.427,1017.097,10.188,11.937
46022,2024-03-17,6.315,3.076,14.735,298.984,1019.116,11.174,11.956
46022,2024-03-24,6.441,2.259,14.102,280.865,1015.475,11.3,12.121
46022,2024-03-31,6.808,3.054,13.181,298.598,1012.986,11.052,11.893
46022,2024-04-07,6.266,2.694,11.266,315.06,1019.878,10.015,11.666
46022,2024-04-14,6.214,2.279,11.957,311.877,1018.769,10.552,11.466
46022,2024-04-21,7.119,2.053,10.399,293.057,1021.103,10.705,11.168
46022,2024-04-28,4.487,1.909,9.62,302.348,1018.457,10.801,10.949
46022,2024-05-05,5.536,1.94,9.171,303.545,1019.285,10.629,11.47
46022,2024-05-12,5.887,2.26,10.05,308.526,1018.298,11.308,11.028
46022,2024-05-19,7.23,2.766,9.151,325.757,1016.464,10.787,10.326
46022,2024-05-26,6.511,2.079,9.09,320.404,1019.469,10.295,9.888
46022,2024-06-02,5.016,1.867,9.733,311.304,1020.546,11.258,10.333
46022,2024-06-09,4.632,2.571,11.82,297.589,1016.32,12.011,11.498
46022,2024-06-16,6.035,2.303,10.188,303.018,1019.813,11.143,10.708
46022,2024-06-23,6.093,1.532,7.205,325.348,1015.344,11.171,10.914
46022,2024-06-30,5.743,1.624,10.083,295.525,1017.296,12.723,12.715
46022,2024-07-07,4.783,2.292,11.231,299.084,1015.716,13.99,13.785
46022,2024-07-14,7.135,2.114,8.926,320.568,1014.278,12.844,13.427
46022,2024-07-21,5.325,1.271,11.908,270.884,1019.236,13.402,13.93
46022,2024-07-28,6.339,2.414,8.267,323.045,1016.639,12.844,11.888
46022,2024-08-04,3.592,1.058,7.811,307.97,1017.71,14.009,13.54
46022,2024-08-11,4.948,1.555,7.424,319.018,1016.861,12.916,12.094
46022,2024-08-18,2.735,1.028,8.986,310.661,1017.977,14.058,13.791
46022,2024-08-25,2.89,1.19,10.622,297.18,1017.984,13.622,12.715
46022,2024-09-01,3.583,1.8,9.612,316.857,1017.602,13.324,13.56
46022,2024-09-08,3.013,1.533,10.661,307.343,1015.773,13.79,14.366
46022,2024-09-15,5.348,1.671,8.716,320.559,1013.602,13.913,14.102
46022,2024-09-22,5.554,2.574,8.905,323.411,1014.198,12.869,12.401
46022,2024-09-29,4.102,2.662,11.391,306.448,1013.832,11.626,11.201
46022,2024-10-06,4.713,2.216,9.784,322.634,1016.269,11.98,11.414
46022,2024-10-13,3.716,1.957,12.157,278.367,1017.41,12.213,11.86
46022,2024-10-20,3.533,2.514,12.893,285.936,1020.57,12.33,11.928
46022,2024-10-27,5.43,,,,1019.795,12.649,11.968
46022,2024-11-03,5.619,,,,1018.167,12.379,12.353
46022,2024-11-10,5.323,,,,1020.831,12.484,12.665
46022,2024-11-17,7.242,,,,1017.374,11.871,12.324
46022,2024-11-24,9.164,,,,1011.865,11.912,12.629
46022,2024-12-01,4.373,,,,1020.461,10.757,12.485
46022,2024-12-08,4.053,,,,1023.965,11.658,12.346
46022,2024-12-15,7.26,,,,1017.352,11.179,11.812
46022,2024-12-22,8.176,,,,1019.008,12.801,12.171
46022,2024-12-29,8.322,,,,1016.005,12.662,12.61
46022,2025-01-05,7.509,,,,1021.676,11.637,12.347
46022,2025-01-12,7.099,,,,1027.129,11.474,12.057
46022,2025-01-19,4.436,,,,1025.557,9.417,11.07
46022,2025-01-26,5.443,,,,1024.622,9.881,10.388
46022,2025-02-02,5.27,,,,1019.578,9.34,9.979
46022,2025-02-09,6.45,,,,1017.113,7.919,10.223
46022,2025-02-16,8.27,,,,1015.669,8.959,10.179
46022,2025-02-23,6.162,,,,1022.496,10.489,10.393
46022,2025-03-02,5.644,,,,1019.155,10.287,10.607
46022,2025-03-09,6.256,,,,1020.915,9.706,10.733
46022,2025-03-16,8.208,,,,1009.6,9.812,10.493
46022,2025-03-23,5.908,3.03,13.441,303.218,1023.216,10.036,10.701
46022,2025-03-30,7.147,3.125,13.239,283.07,1014.018,10.744,11.22
46022,2025-04-06,7.045,2.409,10.22,285.365,1018.498,10.511,11.243
46022,2025-04-13,6.601,2.699,10.846,304.894,1022.065,11.173,11.594
46022,2025-04-20,5.499,2.719,9.295,323.578,1017.289,10.639,11.187
46022,2025-04-27,8.189,2.51,9.619,321.022,1016.833,9.969,10.19
46022,2025-05-04,7.189,2.246,10.524,318.06,1019.927,10.122,9.695
46022,2025-05-11,5.679,2.204,10.135,308.23,1018.617,10.118,9.726
46022,2025-05-18,6.446,2.105,9.496,301.142,1019.246,11.078,10.792
46022,2025-05-25,5.363,1.892,10.061,303.012,1021.333,11.559,11.309
46022,2025-06-01,5.139,2.115,9.701,301.485,1019.036,12.11,11.86
46022,2025-06-08,6.432,3.373,9.447,329.409,1015.687,10.132,9.796
46022,2025-06-15,5.766,1.882,9.081,329.125,1017.663,10.899,10.823
46022,2025-06-22,5.1,1.612,9.396,297.163,1019.818,11.952,11.637
46022,2025-06-29,4.904,1.559,9.524,308.228,1018.133,12.345,11.913
46022,2025-07-06,5.985,1.872,10.005,303.667,1017.111,11.866,11.339
46022,2025-07-13,4.876,2.027,8.654,320.757,1017.652,12.408,12.535
46022,2025-07-20,4.129,2.226,9.147,328.646,1015.615,12.005,11.896
46022,2025-07-27,3.459,1.004,10.357,271.53,1017.356,13.217,13.324
46022,2025-08-03,5.148,1.064,7.799,302.625,1021.129,14.408,14.087
46022,2025-08-10,4.433,1.867,11.128,299.524,1018.493,14.776,14.667
46022,2025-08-17,2.219,1.672,10.421,294.935,1017.096,13.528,12.978
46022,2025-08-24,3.694,1.448,8.737,327.616,1017.255,14.344,14.279
46022,2025-08-31,3.01,1.101,11.928,266.381,1017.015,13.788,13.195
46022,2025-09-07,3.542,1.252,11.346,269.997,1015.877,14.386,13.945
46022,2025-09-14,4.287,1.464,12.035,275.021,1015.56,15.547,15.001
46022,2025-09-21,4.341,2.199,9.61,313.979,1015.057,14.921,14.836
46022,2025-09-28,4.386,2.52,11.043,311.922,1014.308,14.127,13.548
46022,2025-10-05,5.765,2.524,10.965,298.141,1015.491,14.154,13.434
46022,2025-10-12,2.788,1.787,10.144,309.53,1013.473,13.821,13.478
46022,2025-10-19,4.105,2.398,12.29,310.166,1015.35,12.738,12.957
46022,2025-10-26,5.182,3.716,14.44,294.679,1018.068,13.255,13.228
46022,2025-11-02,4.962,2.625,12.888,304.359,1022.247,13.479,14.484
46022,2025-11-09,7.084,3.227,12.69,276.034,1016.381,13.91,14.028
46022,2025-11-16,6.92,2.531,10.236,258.95,1012.924,14.04,14.295
46022,2025-11-23,7.089,3.251,12.038,295.233,1016.261,12.636,13.812
46022,2025-11-30,2.969,2.146,13.135,287.16,1022.958,11.931,13.151
46022,2025-12-07,3.883,2.142,12.829,287.007,1023.098,11.852,12.217
46022,2025-12-14,3.623,2.206,12.121,289.22,1022.734,11.206,11.896
46022,2025-12-21,7.476,2.575,10.383,284.516,1017.832,12.73,13.378
46022,2025-12-28,7.743,3.035,10.686,279.586,1010.226,11.352,12.399
46022,2026-01-04,2.751,1.556,10.497,307.062,1022.531,10.879,11.797
46022,2026-03-08,9.487,2.605,9.921,320.742,1025.887,11.571,12.183
46022,2026-03-15,5.745,2.45,10.891,326.245,1025.472,10.716,11.915
46022,2026-03-22,5.84,1.738,10.907,293.575,1021.092,11.057,12.156
46022,2026-03-29,7.093,2.205,10.53,312.706,1020.475,11.159,11.864
46022,2026-04-05,5.509,1.955,9.498,309.31,1017.311,11.165,11.403
46022,2026-04-12,3.823,1.496,11.747,276.312,1013.794,11.233,11.808
46022,2026-04-19,6.049,1.871,9.598,294.415,1019.936,11.036,11.824
46022,2026-04-26,7.024,1.936,10.769,269.345,1009.5,11.514,11.797
46025,2017-01-01,4.865,1.133,9.401,246.125,1012.347,12.553,14.533
46025,2017-01-08,3.717,0.787,10.939,245.673,1018.692,14.089,14.842
46025,2017-01-15,4.58,1.287,10.128,259.398,1016.974,14.693,15.079
46025,2017-01-22,5.705,2.004,14.472,260.804,1014.592,13.962,14.956
46025,2017-01-29,4.792,1.765,13.945,262.196,1022.741,13.688,14.229
46025,2017-02-05,2.718,1.221,13.07,259.545,1018.869,14.258,14.263
46025,2017-02-12,3.674,1.328,10.515,254.701,1018.065,14.422,14.592
46025,2017-02-19,5.403,1.757,13.009,248.976,1012.016,14.014,14.81
46025,2017-02-26,5.336,1.66,11.654,260.47,1020.301,13.036,14.626
46025,2017-03-05,3.648,0.91,13.265,220.601,1017.196,14.049,14.765
46025,2017-03-12,3.562,1.068,12.034,244.24,1018.142,14.309,14.96
46025,2017-03-19,2.674,0.792,13.627,229.179,1017.523,13.381,15.587
46025,2017-03-26,4.688,1.295,12.756,229.923,1018.828,14.641,15.453
46025,2017-04-02,5.12,1.595,12.244,263.57,1014.233,15.423,15.537
46025,2017-04-09,3.507,1.329,13.376,255.202,1015.883,14.605,16.056
46025,2017-04-16,3.602,1.33,11.195,255.875,1015.982,14.799,15.586
46025,2017-04-23,3.208,1.354,13.529,239.667,1015.724,15.318,15.13
46025,2017-04-30,5.755,1.883,9.574,257.353,1012.071,16.232,15.905
46025,2017-05-07,3.408,1.242,14.103,206.893,1012.247,14.984,17.082
46025,2017-05-14,3.955,1.256,10.295,252.665,1014.128,15.314,16.898
46025,2017-05-21,3.36,1.211,9.241,238.798,1012.941,15.69,16.98
46025,2017-05-28,3.078,0.906,13.409,203.76,1013.949,15.294,17.082
46025,2017-06-04,2.788,1.018,12.595,228.07,1011.858,15.686,17.34
46025,2017-06-11,3.074,1.068,12.093,208.435,1013.011,16.02,17.258
46025,2017-06-18,3.586,1.109,9.185,246.845,1012.233,16.97,17.95
46025,2017-06-25,3.03,1.121,14.401,180.452,1010.314,16.919,19.107
46025,2017-07-02,3.171,1.069,11.238,217.101,1012.239,17.336,18.456
46025,2017-07-09,2.833,0.923,12.716,198.089,1013.328,18.649,19.291
46025,2017-07-16,2.604,1.059,13.524,175.066,1013.689,18.921,20.833
46025,2017-07-23,2.676,0.962,12.015,190.399,1012.973,,21.723
46025,2017-07-30,3.204,0.831,10.334,196.048,1014.198,,21.9
46025,2017-08-06,3.208,0.979,13.885,194.268,1013.043,,21.569
46025,2017-08-13,2.828,0.918,9.851,228.655,1012.123,,20.699
46025,2017-08-20,2.985,0.925,13.444,200.321,1013.573,,21.457
46025,2017-08-27,2.987,0.716,10.71,211.329,1012.94,,21.128
46025,2017-09-03,3.085,0.949,14.056,185.629,1008.344,,20.638
46025,2017-09-10,3.879,1.0,11.56,227.405,1012.919,,21.658
46025,2017-09-17,3.607,0.854,13.773,193.667,1012.289,,19.972
46025,2017-09-24,3.346,0.933,8.849,232.506,1011.197,,19.789
46025,2017-10-01,3.138,0.728,10.517,217.56,1010.408,,20.226
46025,2017-10-08,2.748,0.863,13.691,205.47,1010.097,,20.837
46025,2017-10-15,3.328,0.92,13.465,197.464,1012.927,,20.449
46025,2017-10-22,4.965,1.278,13.134,223.952,1014.623,,20.561
46025,2017-10-29,2.718,1.045,14.818,205.048,1012.863,,19.769
46025,2017-11-05,3.338,0.785,13.146,237.911,1014.754,,19.514
46025,2017-11-12,3.229,0.947,12.949,220.429,1016.928,,19.504
46025,2017-11-19,3.712,0.92,11.862,217.777,1016.831,,18.734
46025,2017-11-26,2.45,0.793,11.787,242.69,1015.361,,17.946
46025,2017-12-03,3.135,1.197,12.253,256.238,1015.426,,17.044
46025,2017-12-10,4.847,1.02,12.337,191.964,1020.537,,16.209
46025,2017-12-17,2.892,1.209,13.261,247.893,1015.643,,16.27
46025,2017-12-24,4.265,0.835,11.454,236.625,1020.602,,16.248
46025,2017-12-31,1.986,0.805,13.491,243.216,1018.772,,15.894
46025,2018-01-07,2.448,0.766,13.332,254.214,1019.392,,16.246
46025,2018-01-14,4.196,1.315,12.011,247.679,1016.342,,16.095
46025,2018-01-21,4.316,1.639,14.246,262.613,1018.618,,16.155
46025,2018-01-28,4.437,1.11,11.617,258.905,1020.794,,15.454
46025,2018-02-04,2.191,0.654,12.806,216.214,1016.701,,15.804
46025,2018-02-11,2.839,0.835,14.016,237.131,1015.567,,15.959
46025,2018-02-18,3.79,0.801,12.348,233.643,1016.998,,15.865
46025,2018-02-25,6.546,1.395,8.538,261.899,1020.319,,15.253
46025,2018-03-04,4.372,1.097,10.096,244.792,1018.459,,14.575
46025,2018-03-11,3.064,0.896,12.004,246.518,1016.726,,14.62
46025,2018-03-18,4.909,1.112,10.898,242.726,1016.781,,14.869
46025,2018-03-25,4.597,1.095,10.969,239.31,1016.917,,14.185
46025,2018-04-01,3.84,0.829,12.303,212.759,1017.082,,14.097
46025,2018-04-08,2.703,0.871,12.42,216.994,1014.743,,
46025,2018-04-15,4.146,1.288,10.709,257.449,1016.75,,
46025,2018-04-22,5.574,1.422,9.33,249.114,1016.927,,
46025,2018-04-29,3.283,1.116,12.627,222.554,1015.608,,
46025,2018-05-06,4.254,1.165,8.155,247.417,1016.003,,
46025,2018-05-13,2.751,1.078,10.565,239.749,1013.735,,
46025,2018-05-20,3.77,1.138,12.277,223.345,1014.608,,
46025,2018-05-27,3.502,1.219,12.099,218.068,1014.859,15.362,16.382
46025,2018-06-03,3.037,0.869,12.709,208.048,1013.0,15.276,16.651
46025,2018-06-10,3.234,1.048,10.978,221.485,1012.36,16.319,17.728
46025,2018-06-17,3.095,1.176,13.64,191.545,1009.809,16.432,18.885
46025,2018-06-24,3.762,0.95,13.116,193.232,1013.13,16.461,18.875
46025,2018-07-01,3.106,0.96,13.572,178.738,1013.798,17.522,19.45
46025,2018-07-08,3.494,0.984,12.811,174.246,1013.341,19.533,19.989
46025,2018-07-15,2.986,0.878,13.669,177.274,1013.792,20.126,21.393
46025,2018-07-22,3.432,0.729,12.361,205.655,1014.774,19.127,21.768
46025,2018-07-29,3.063,1.139,14.137,185.661,1013.049,20.417,21.828
46025,2018-08-05,2.764,0.851,9.105,216.661,1012.474,19.983,22.37
46025,2018-08-12,3.11,1.046,9.994,196.395,1012.156,21.22,22.204
46025,2018-08-19,2.997,0.969,15.017,175.286,1014.425,20.356,22.197
46025,2018-08-26,3.183,0.851,11.314,200.06,1014.045,20.223,22.259
46025,2018-09-02,3.943,1.045,7.171,235.613,1012.114,20.285,22.408
46025,2018-09-09,3.17,0.906,11.025,177.875,1012.823,19.169,21.881
46025,2018-09-16,3.45,1.178,15.084,171.44,1010.797,20.009,21.475
46025,2018-09-23,3.553,0.925,13.966,189.163,1011.477,19.226,21.493
46025,2018-09-30,2.848,0.767,13.669,176.446,1012.214,18.137,20.654
46025,2018-10-07,3.341,1.188,12.52,189.405,1011.38,19.342,20.059
46025,2018-10-14,3.573,1.042,13.746,189.024,1010.394,18.295,20.497
46025,2018-10-21,4.402,0.896,14.861,196.095,1015.275,20.206,19.835
46025,2018-10-28,2.612,0.965,15.132,203.018,1014.013,18.26,19.886
46025,2018-11-04,2.85,1.1,12.464,221.749,1014.933,19.278,19.59
46025,2018-11-11,3.273,0.819,11.776,186.149,1014.035,18.796,19.755
46025,2018-11-18,2.855,0.788,13.774,192.307,1019.746,18.793,19.015
46025,2018-11-25,4.694,1.139,11.089,230.708,1017.146,17.762,18.852
46025,2018-12-02,6.841,1.769,12.28,258.311,1014.45,17.039,18.199
46025,2018-12-09,5.396,1.067,11.883,201.03,1017.308,15.676,16.918
46025,2018-12-16,3.438,1.271,12.638,241.158,1018.99,16.346,16.869
46025,2018-12-23,2.634,1.536,14.81,243.596,1019.293,16.008,16.892
46025,2018-12-30,6.381,1.542,10.692,237.03,1016.754,15.254,16.378
46025,2019-01-06,4.883,1.114,12.087,209.711,1016.951,14.286,15.748
46025,2019-01-13,3.998,1.824,12.546,244.554,1018.99,14.403,15.697
46025,2019-01-20,5.189,1.839,12.558,235.627,1019.184,15.318,15.671
46025,2019-01-27,4.93,1.072,11.527,248.542,1020.924,16.143,15.614
46025,2019-02-03,4.283,1.218,12.146,227.964,1012.828,15.011,15.592
46025,2019-02-10,6.015,1.34,11.588,250.898,1016.663,12.858,15.09
46025,2019-02-17,7.137,1.691,10.722,228.857,1016.873,13.147,14.43
46025,2019-02-24,6.009,1.266,8.994,242.762,1016.448,12.046,13.901
46025,2019-03-03,3.323,0.836,10.832,233.802,1018.355,13.632,13.976
46025,2019-03-10,5.033,1.121,9.06,232.655,1016.087,13.207,14.108
46025,2019-03-17,5.194,1.204,12.012,242.335,1015.05,14.542,13.851
46025,2019-03-24,3.658,1.374,14.563,231.725,1018.13,13.908,14.485
46025,2019-03-31,4.297,1.421,11.672,242.473,1018.806,15.017,15.321
46025,2019-04-07,3.364,1.004,14.107,214.738,1016.614,15.223,15.882
46025,2019-04-14,6.091,1.644,8.864,245.125,1015.028,15.462,15.147
46025,2019-04-21,3.452,1.005,12.498,211.012,1015.736,13.856,15.085
46025,2019-04-28,2.688,0.808,11.551,207.321,1014.761,14.295,15.45
46025,2019-05-05,3.374,0.76,14.413,177.042,1013.547,14.887,15.748
46025,2019-05-12,3.486,0.849,14.573,185.09,1013.159,15.62,16.803
46025,2019-05-19,5.377,1.3,13.89,200.012,1014.3,15.221,16.724
46025,2019-05-26,6.463,1.542,10.976,221.649,1012.073,14.223,15.199
46025,2019-06-02,3.111,0.909,14.416,198.304,1012.871,14.295,14.893
46025,2019-06-09,2.258,0.823,13.916,192.281,1013.526,15.447,16.383
46025,2019-06-16,2.975,0.843,13.202,194.923,1014.316,16.405,17.936
46025,2019-06-23,2.837,0.734,16.276,210.84,1013.858,16.844,18.304
46025,2019-06-30,2.834,0.722,12.463,186.756,1014.772,17.47,19.26
46025,2019-07-07,3.074,1.118,13.575,217.144,1014.353,17.448,18.684
46025,2019-07-14,2.808,1.032,13.863,215.144,1014.663,17.134,18.304
46025,2019-07-21,2.984,0.932,15.318,206.605,1013.315,17.718,19.693
46025,2019-07-28,2.997,0.898,13.463,187.321,1014.452,19.391,21.393
46025,2019-08-04,2.606,0.937,10.221,213.036,1013.788,18.708,20.81
46025,2019-08-11,2.918,1.023,11.385,214.293,1013.481,18.402,20.892
46025,2019-08-18,2.829,0.779,13.791,196.964,1014.011,16.671,20.765
46025,2019-08-25,3.305,0.904,13.115,218.387,1012.018,19.378,20.673
46025,2019-09-01,2.613,0.836,11.478,194.661,1012.656,20.395,22.336
46025,2019-09-08,2.946,1.025,11.551,189.808,1013.14,21.269,22.466
46025,2019-09-15,2.62,0.974,14.554,198.623,1012.632,19.894,20.651
46025,2019-09-22,2.719,0.853,10.982,211.683,1011.966,19.98,21.519
46025,2019-09-29,4.008,0.974,14.162,203.762,1011.671,19.277,21.144
46025,2019-10-06,2.85,0.976,13.127,207.431,1013.695,18.697,20.591
46025,2019-10-13,2.795,0.744,12.739,188.512,1012.049,18.439,19.62
46025,2019-10-20,3.821,0.99,12.346,233.072,1012.347,18.234,19.043
46025,2019-10-27,2.24,0.763,14.136,195.88,1012.901,20.637,19.395
46025,2019-11-03,4.164,0.789,12.848,177.792,1016.348,17.895,18.11
46025,2019-11-10,3.211,0.743,10.75,236.226,1016.154,17.007,18.096
46025,2019-11-17,2.876,0.918,13.127,227.298,1016.849,16.648,18.335
46025,2019-11-24,3.689,1.262,12.825,241.065,1012.457,17.317,17.955
46025,2019-12-01,4.889,1.218,10.52,234.5,1011.48,14.363,16.845
46025,2019-12-08,3.078,1.322,11.481,232.375,1018.347,15.847,16.441
46025,2019-12-15,4.727,1.462,12.115,247.798,1019.426,15.597,16.523
46025,2019-12-22,4.02,1.109,12.505,252.125,1019.974,15.452,15.722
46025,2019-12-29,5.523,1.36,10.155,244.417,1013.667,13.305,15.238
46025,2020-01-05,3.638,1.187,13.73,229.768,1019.449,15.453,15.727
46025,2020-01-12,4.004,1.201,9.255,258.399,1019.794,15.21,15.663
46025,2020-01-19,2.538,1.01,11.437,254.143,1019.47,14.282,15.677
46025,2020-01-26,2.423,1.356,14.448,261.304,1019.184,14.462,15.55
46025,2020-02-02,4.475,1.572,13.003,261.62,1020.178,16.181,15.751
46025,2020-02-09,4.684,1.13,10.969,222.363,1017.368,13.501,15.116
46025,2020-02-16,3.291,0.834,13.499,214.301,1017.279,14.61,15.14
46025,2020-02-23,2.637,0.822,12.855,242.713,1017.327,14.849,15.611
46025,2020-03-01,2.888,0.965,13.308,233.766,1020.545,16.005,15.937
46025,2020-03-08,4.156,0.941,12.776,240.446,1016.463,14.21,15.538
46025,2020-03-15,3.693,0.947,12.758,195.083,1016.049,14.704,15.575
46025,2020-03-22,4.467,0.938,13.226,204.911,1017.333,13.679,15.434
46025,2020-03-29,6.172,1.198,10.238,245.66,1019.286,13.798,15.413
46025,2020-04-05,3.327,1.018,12.365,217.905,1015.139,14.796,15.704
46025,2020-04-12,4.486,1.067,12.186,214.208,1016.05,13.414,15.441
46025,2020-04-19,3.591,0.8,13.677,212.851,1017.559,14.941,15.83
46025,2020-04-26,3.17,1.086,12.126,249.798,1015.987,16.525,16.68
46025,2020-05-03,2.551,1.027,11.515,224.482,1014.955,16.541,17.317
46025,2020-05-10,2.529,1.111,10.203,248.814,1013.091,16.895,17.65
46025,2020-05-17,4.137,1.321,11.549,227.72,1014.231,16.49,17.814
46025,2020-05-24,4.459,1.216,11.877,226.75,1014.058,16.129,17.831
46025,2020-05-31,3.085,0.797,15.737,205.786,1013.741,15.532,18.025
46025,2020-06-07,3.993,1.066,13.541,213.988,1012.296,16.974,17.566
46025,2020-06-14,3.905,1.099,11.96,221.673,1014.76,17.575,18.405
46025,2020-06-21,3.084,0.898,11.995,230.446,1013.95,17.059,18.932
