station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46025,Santa Monica Basin,2020-12-13,3.704,4.924,1.263,13.061,7.082,264.774,1017.585,15.762,16.498
46025,Santa Monica Basin,2020-12-20,4.614,5.844,1.208,12.164,6.261,265.583,1020.342,15.191,15.666
46025,Santa Monica Basin,2020-12-27,3.326,4.319,0.892,14.403,6.198,241.464,1018.728,14.948,15.298
46025,Santa Monica Basin,2021-01-03,5.564,7.237,1.675,13.434,7.025,263.331,1018.788,14.003,14.638
46025,Santa Monica Basin,2021-01-10,3.105,4.27,1.569,14.457,7.681,260.69,1019.694,14.399,14.664
46025,Santa Monica Basin,2021-01-24,4.35,5.648,1.273,14.095,6.874,249.946,1012.559,14.67,15.093
46025,Santa Monica Basin,2021-01-31,6.964,8.95,1.774,9.448,6.15,250.369,1015.929,12.317,13.977
46025,Santa Monica Basin,2021-02-07,3.595,4.585,0.922,11.784,5.741,251.744,1017.656,13.696,14.176
46025,Santa Monica Basin,2021-02-14,3.957,5.381,1.13,10.582,5.994,264.994,1015.205,13.136,14.27
46025,Santa Monica Basin,2021-02-21,5.221,6.78,1.584,10.599,6.044,252.53,1020.009,13.751,13.385
46025,Santa Monica Basin,2021-03-07,4.445,5.64,1.087,12.963,6.202,236.759,1017.52,13.655,14.589
46025,Santa Monica Basin,2021-03-21,5.181,6.723,1.447,11.491,5.83,249.743,1019.1,12.503,13.426
46025,Santa Monica Basin,2021-03-28,5.092,6.587,1.372,9.11,5.833,258.107,1016.672,12.974,12.731
46025,Santa Monica Basin,2021-04-04,2.914,3.954,0.919,13.528,6.068,220.189,1015.972,14.031,14.72
46025,Santa Monica Basin,2021-04-11,3.183,4.376,1.369,8.064,5.695,255.649,1014.431,14.602,15.704
46025,Santa Monica Basin,2021-04-18,3.632,4.906,1.12,11.451,5.664,239.443,1014.0,14.013,15.956
46025,Santa Monica Basin,2021-04-25,3.299,4.565,1.156,13.126,5.917,221.321,1014.82,14.287,16.475
46025,Santa Monica Basin,2021-05-02,4.125,5.369,1.174,11.808,5.556,220.262,1015.217,15.013,16.118
46025,Santa Monica Basin,2021-05-09,2.993,4.251,1.13,12.462,6.744,225.08,1013.806,15.052,17.074
46025,Santa Monica Basin,2021-05-16,3.407,4.622,0.904,13.523,6.339,213.012,1014.597,15.071,17.578
46025,Santa Monica Basin,2021-05-23,4.824,6.324,1.451,13.033,5.868,215.387,1015.007,15.262,17.517
46025,Santa Monica Basin,2021-05-30,3.034,4.095,1.183,12.978,5.948,210.054,1014.893,15.432,16.769
46025,Santa Monica Basin,2021-06-06,2.451,3.532,0.997,14.403,7.546,202.137,1013.622,14.958,16.972
46025,Santa Monica Basin,2021-06-13,3.821,4.994,1.233,9.405,5.787,244.756,1014.6,16.481,17.582
46025,Santa Monica Basin,2021-06-20,2.778,3.918,1.063,11.519,6.193,218.994,1010.156,17.105,18.057
46025,Santa Monica Basin,2021-06-27,3.564,4.759,1.178,14.013,6.238,203.461,1012.709,16.965,18.318
46025,Santa Monica Basin,2021-07-04,2.819,4.026,1.128,11.288,6.443,227.351,1011.126,17.762,19.063
46025,Santa Monica Basin,2021-07-11,2.895,3.966,1.053,15.268,6.755,192.126,1012.392,18.159,19.715
46025,Santa Monica Basin,2021-07-18,2.366,3.378,0.938,15.252,7.215,180.625,1013.565,18.908,20.743
46025,Santa Monica Basin,2021-07-25,2.75,3.741,0.904,13.503,5.728,197.241,1014.633,18.94,20.62
46025,Santa Monica Basin,2021-08-01,3.735,4.857,0.9,10.805,5.582,220.679,1014.777,18.135,20.106
46025,Santa Monica Basin,2021-08-08,3.022,4.117,1.16,11.107,5.664,218.0,1013.292,18.494,20.191
46025,Santa Monica Basin,2021-08-15,2.673,3.719,0.852,13.807,6.243,186.143,1014.508,19.049,21.188
46025,Santa Monica Basin,2021-08-22,2.61,3.658,1.045,14.597,8.061,190.357,1010.612,19.824,21.71
46025,Santa Monica Basin,2021-08-29,3.1,4.099,0.775,12.544,5.396,214.708,1010.32,18.749,20.028
46025,Santa Monica Basin,2021-09-05,3.579,4.622,0.843,10.156,5.484,202.857,1010.743,18.397,19.997
46025,Santa Monica Basin,2021-09-12,3.348,4.36,0.863,13.613,6.071,198.083,1012.583,18.959,20.18
46025,Santa Monica Basin,2021-09-19,2.767,4.078,1.069,15.816,7.363,189.595,1013.623,16.86,19.359
46025,Santa Monica Basin,2021-09-26,3.248,4.374,0.972,12.286,6.501,233.851,1014.825,17.798,19.424
46025,Santa Monica Basin,2021-10-03,2.75,3.677,1.033,14.113,6.839,195.131,1013.768,18.269,19.11
46025,Santa Monica Basin,2021-10-10,3.065,4.115,0.876,12.719,6.117,208.095,1015.428,18.062,18.985
46025,Santa Monica Basin,2021-10-17,4.111,5.272,1.216,13.231,6.348,216.655,1013.445,17.099,17.086
46025,Santa Monica Basin,2021-10-24,3.369,4.516,1.222,11.627,6.132,243.813,1015.566,16.11,17.342
46025,Santa Monica Basin,2021-10-31,3.485,4.704,1.285,13.894,6.747,237.667,1015.255,16.652,17.277
46025,Santa Monica Basin,2021-11-07,2.3,3.601,1.211,12.573,7.122,244.479,1017.309,14.964,16.557
46025,Santa Monica Basin,2021-11-14,2.757,3.689,1.004,13.908,6.502,212.792,1018.244,17.144,16.403
46025,Santa Monica Basin,2021-11-21,2.084,3.139,0.799,13.863,6.391,193.304,1017.718,15.055,16.116
46025,Santa Monica Basin,2021-11-28,3.362,4.401,0.752,11.677,5.723,211.119,1018.347,16.719,15.789
46025,Santa Monica Basin,2021-12-05,2.485,3.781,0.876,12.049,6.906,249.298,1018.703,13.781,16.453
46025,Santa Monica Basin,2021-12-19,4.77,6.138,0.978,11.857,5.591,237.536,1018.969,13.604,14.104
46025,Santa Monica Basin,2021-12-26,4.15,5.408,1.137,10.204,6.321,240.601,1016.68,13.14,13.888
46025,Santa Monica Basin,2022-01-02,6.195,7.888,1.375,7.558,5.115,237.518,1013.661,12.789,13.676
46025,Santa Monica Basin,2022-01-09,2.275,3.161,0.995,11.607,6.152,252.024,1018.684,13.152,13.606
46025,Santa Monica Basin,2022-01-16,2.585,3.517,1.254,13.953,8.879,259.613,1021.635,15.247,14.361
46025,Santa Monica Basin,2022-01-23,3.429,4.59,1.056,11.823,7.079,233.006,1018.808,15.344,14.731
46025,Santa Monica Basin,2022-01-30,2.997,3.948,1.086,14.337,8.102,260.726,1019.185,14.627,14.616
46025,Santa Monica Basin,2022-02-06,3.053,4.011,0.835,13.075,5.91,228.192,1019.499,14.692,14.522
46025,Santa Monica Basin,2022-02-13,3.295,4.183,0.887,14.214,7.083,249.066,1019.089,16.742,14.641
46025,Santa Monica Basin,2022-02-20,4.724,5.991,1.146,12.502,5.832,254.179,1017.598,14.225,14.769
46025,Santa Monica Basin,2022-02-27,5.457,6.956,1.12,10.99,5.272,253.935,1019.598,12.663,14.282
46025,Santa Monica Basin,2022-03-06,4.841,6.309,1.479,12.767,7.052,262.887,1016.947,14.419,14.663
46025,Santa Monica Basin,2022-03-13,3.899,4.946,0.949,9.68,5.086,251.77,1019.651,14.322,14.671
46025,Santa Monica Basin,2022-03-20,4.59,5.938,1.44,12.045,5.651,254.887,1017.473,14.781,14.966
46025,Santa Monica Basin,2022-03-27,3.272,4.463,1.127,12.311,6.108,249.494,1016.034,14.281,15.664
46025,Santa Monica Basin,2022-04-03,3.805,5.109,1.424,11.314,6.279,244.82,1013.559,13.955,15.779
46025,Santa Monica Basin,2022-04-10,3.038,4.174,1.293,11.861,6.304,246.458,1012.788,16.715,17.104
46025,Santa Monica Basin,2022-04-17,5.686,7.314,1.504,7.874,5.231,257.801,1016.216,14.3,16.351
46025,Santa Monica Basin,2022-04-24,5.079,6.516,1.479,10.21,5.587,255.893,1015.902,14.782,15.393
46025,Santa Monica Basin,2022-05-01,3.025,4.085,1.336,11.376,5.982,253.054,1013.486,14.801,15.414
46025,Santa Monica Basin,2022-05-08,3.138,4.313,1.369,12.708,6.254,243.982,1013.479,15.023,16.22
46025,Santa Monica Basin,2022-05-15,5.508,6.999,1.602,7.138,5.47,264.571,1015.984,15.046,16.127
46025,Santa Monica Basin,2022-05-22,2.894,4.01,1.173,12.508,6.276,216.152,1013.416,14.887,16.167
46025,Santa Monica Basin,2022-05-29,2.773,3.965,0.93,14.008,7.001,194.161,1012.991,15.394,16.976
46025,Santa Monica Basin,2022-06-05,3.203,4.329,1.236,14.845,6.14,220.631,1010.787,16.315,17.621
46025,Santa Monica Basin,2022-06-12,2.937,4.225,1.043,9.525,5.903,248.12,1010.972,16.879,18.866
46025,Santa Monica Basin,2022-06-19,3.566,4.647,1.123,10.216,5.522,234.696,1010.954,17.247,18.381
46025,Santa Monica Basin,2022-06-26,3.476,4.631,0.982,13.261,5.459,232.419,1012.476,16.423,18.821
46025,Santa Monica Basin,2022-07-03,2.953,4.067,1.021,12.255,5.772,203.637,1014.88,17.052,19.24
46025,Santa Monica Basin,2022-07-10,3.208,4.415,0.967,7.448,4.93,241.0,1015.098,17.827,20.125
46025,Santa Monica Basin,2022-07-17,2.557,3.825,0.992,14.23,6.059,201.533,1013.153,17.157,19.843
46025,Santa Monica Basin,2022-07-24,2.635,3.729,1.133,15.29,7.106,196.673,1013.571,17.748,19.543
46025,Santa Monica Basin,2022-07-31,2.548,3.575,0.777,13.742,5.24,204.5,1013.428,18.238,20.156
46025,Santa Monica Basin,2022-08-07,3.601,4.743,1.188,11.018,6.334,206.012,1013.869,19.571,21.398
46025,Santa Monica Basin,2022-08-14,3.018,3.898,1.0,9.107,5.245,232.09,1013.989,19.681,20.924
46025,Santa Monica Basin,2022-08-21,2.83,3.868,0.89,13.0,5.854,193.55,1011.776,18.347,21.269
46025,Santa Monica Basin,2022-08-28,2.842,4.015,0.927,14.403,6.52,194.327,1012.642,19.068,21.932
46025,Santa Monica Basin,2022-09-04,3.901,5.043,1.049,10.903,5.734,224.241,1010.449,20.569,22.255
46025,Santa Monica Basin,2022-09-11,3.31,4.351,1.26,12.595,7.059,180.497,1009.015,22.914,22.922
46025,Santa Monica Basin,2022-09-18,2.728,3.828,1.129,12.49,6.251,201.808,1012.087,21.029,23.057
46025,Santa Monica Basin,2022-09-25,3.717,4.704,0.909,14.598,5.7,199.401,1013.543,20.574,22.048
46025,Santa Monica Basin,2022-10-02,3.29,4.402,0.959,13.032,5.884,205.003,1012.668,19.979,22.126
46025,Santa Monica Basin,2022-10-09,2.225,3.32,0.895,13.911,6.825,194.735,1015.738,18.836,20.614
46025,Santa Monica Basin,2022-10-16,2.931,4.077,0.773,14.801,6.29,191.287,1014.886,18.422,21.15
46025,Santa Monica Basin,2022-10-23,3.145,4.176,0.893,13.819,6.275,220.914,1013.442,19.215,20.614
46025,Santa Monica Basin,2022-10-30,3.279,4.243,0.958,10.446,5.595,233.036,1017.498,17.826,18.899
46025,Santa Monica Basin,2022-11-06,4.618,6.024,1.273,9.649,5.61,251.395,1016.521,15.941,17.467
46025,Santa Monica Basin,2022-11-13,4.313,5.479,1.026,10.414,5.573,232.389,1016.36,14.971,16.213
46025,Santa Monica Basin,2022-11-20,3.445,4.406,0.856,13.01,5.417,224.866,1019.639,16.233,16.173
46025,Santa Monica Basin,2022-11-27,2.116,2.878,0.872,14.889,7.703,211.027,1019.852,16.334,16.682
46025,Santa Monica Basin,2022-12-04,3.362,4.412,0.841,12.211,6.006,222.29,1016.91,14.747,16.483
46025,Santa Monica Basin,2022-12-11,4.366,5.721,0.981,11.365,5.444,253.622,1019.768,14.269,16.207
46025,Santa Monica Basin,2022-12-18,3.19,4.353,1.078,12.799,6.803,253.018,1017.647,13.593,15.262
46025,Santa Monica Basin,2022-12-25,2.637,3.427,0.837,13.564,6.205,235.896,1021.376,14.615,15.062
46025,Santa Monica Basin,2023-01-01,3.667,5.055,1.807,12.571,8.665,258.967,1015.673,14.47,15.076
46025,Santa Monica Basin,2023-01-08,5.458,7.246,2.34,13.702,7.958,261.982,1018.512,13.781,14.715
46025,Santa Monica Basin,2023-01-15,4.376,6.005,2.383,14.441,8.951,262.491,1018.513,14.376,14.596
46025,Santa Monica Basin,2023-01-22,5.385,7.072,1.796,12.869,6.91,258.708,1017.994,13.029,14.043
46025,Santa Monica Basin,2023-01-29,4.553,5.888,1.144,15.356,6.648,237.667,1020.569,13.752,13.882
46025,Santa Monica Basin,2023-02-05,4.782,6.077,1.043,13.048,6.472,224.518,1020.469,13.654,14.306
46025,Santa Monica Basin,2023-02-12,4.693,6.062,1.356,12.059,6.398,253.077,1020.311,14.016,14.303
46025,Santa Monica Basin,2023-02-19,4.812,6.141,1.256,12.168,7.06,244.548,1017.228,12.82,13.941
46025,Santa Monica Basin,2023-02-26,6.506,8.57,1.792,9.018,5.989,234.83,1014.249,11.215,12.923
46025,Santa Monica Basin,2023-03-05,4.955,6.411,1.267,9.924,5.57,256.15,1016.853,11.53,12.781
46025,Santa Monica Basin,2023-03-12,3.679,4.771,1.137,10.928,5.883,244.476,1019.897,12.193,13.384
46025,Santa Monica Basin,2023-03-19,3.522,4.649,1.127,11.678,6.918,234.946,1017.126,12.792,13.516
46025,Santa Monica Basin,2023-03-26,7.074,8.992,1.895,8.054,5.944,248.896,1017.524,12.442,13.391
46025,Santa Monica Basin,2023-04-02,4.361,5.624,1.082,7.924,5.118,255.737,1018.67,12.708,14.02
46025,Santa Monica Basin,2023-04-09,5.4,6.866,1.229,7.388,5.088,262.114,1018.426,12.347,13.705
46025,Santa Monica Basin,2023-04-16,2.438,3.513,1.048,11.093,6.036,235.771,1015.681,12.285,14.182
46025,Santa Monica Basin,2023-04-23,3.01,4.024,1.118,7.957,5.487,256.397,1015.797,14.29,14.866
46025,Santa Monica Basin,2023-04-30,2.548,3.674,0.943,13.415,6.226,216.212,1014.384,12.857,14.915
46025,Santa Monica Basin,2023-05-07,3.925,5.147,1.066,12.182,5.814,227.656,1015.133,13.582,15.458
46025,Santa Monica Basin,2023-05-14,3.415,4.554,1.129,12.573,5.81,211.052,1015.429,14.533,16.428
46025,Santa Monica Basin,2023-05-21,2.5,3.64,1.12,14.448,8.213,191.244,1016.282,14.43,16.683
46025,Santa Monica Basin,2023-05-28,3.056,4.103,0.866,15.221,5.731,200.497,1014.35,15.072,16.932
46025,Santa Monica Basin,2023-06-04,3.294,4.304,0.861,14.882,5.7,195.528,1014.398,15.637,17.47
46025,Santa Monica Basin,2023-06-11,2.997,3.977,0.857,14.527,6.682,188.601,1014.36,15.805,17.494
46025,Santa Monica Basin,2023-06-18,3.171,4.083,0.754,14.509,5.818,186.323,1015.316,16.134,17.516
46025,Santa Monica Basin,2023-06-25,3.5,4.577,1.072,8.624,5.086,239.087,1015.847,16.309,17.956
46025,Santa Monica Basin,2023-07-02,2.98,4.138,0.971,10.409,5.487,217.515,1013.171,15.305,17.709
46025,Santa Monica Basin,2023-07-09,2.733,3.906,1.032,14.022,5.665,194.908,1012.975,15.626,17.586
46025,Santa Monica Basin,2023-07-16,2.662,3.644,0.863,13.001,5.709,193.036,1013.461,17.029,19.416
46025,Santa Monica Basin,2023-07-23,2.583,3.609,0.729,9.849,5.424,216.762,1013.645,18.003,20.25
46025,Santa Monica Basin,2023-07-30,2.491,3.382,0.76,12.155,5.417,208.43,1013.785,19.158,20.211
46025,Santa Monica Basin,2023-08-06,3.095,4.157,1.077,9.095,5.552,232.28,1014.117,19.157,20.449
46025,Santa Monica Basin,2023-08-13,2.635,3.725,0.907,13.316,7.066,186.56,1015.49,18.265,20.955
46025,Santa Monica Basin,2023-08-20,3.917,5.194,0.913,12.935,5.522,209.096,1011.653,18.659,20.867
46025,Santa Monica Basin,2023-08-27,3.679,4.693,0.898,13.025,5.315,196.443,1013.416,19.062,19.965
46025,Santa Monica Basin,2023-09-03,2.4,3.233,0.917,13.525,6.517,191.269,1011.878,20.113,21.007
46025,Santa Monica Basin,2023-09-10,3.508,4.502,1.052,15.193,6.333,178.205,1014.203,19.664,20.32
46025,Santa Monica Basin,2023-09-17,2.991,3.947,0.961,12.497,5.939,194.265,1014.193,19.006,20.403
46025,Santa Monica Basin,2023-09-24,3.004,3.917,0.745,14.002,5.298,192.128,1014.647,18.578,19.93
46025,Santa Monica Basin,2023-10-01,3.476,4.577,1.085,8.115,5.392,248.746,1013.13,18.338,19.394
46025,Santa Monica Basin,2023-10-08,2.785,3.63,0.792,12.279,5.826,188.387,1013.17,18.25,18.705
46025,Santa Monica Basin,2023-10-15,3.79,4.921,1.283,11.05,6.216,230.065,1010.888,18.34,19.319
46025,Santa Monica Basin,2023-10-22,3.471,4.721,1.414,14.151,6.661,236.908,1012.763,18.771,20.6
46025,Santa Monica Basin,2023-10-29,4.479,5.821,1.243,9.786,5.473,230.734,1013.581,18.139,19.967
46025,Santa Monica Basin,2023-11-05,3.037,3.93,0.763,13.326,6.351,209.226,1017.028,18.847,19.025
46025,Santa Monica Basin,2023-11-12,4.285,5.483,1.133,10.021,5.555,234.084,1016.534,18.058,18.262
46025,Santa Monica Basin,2023-11-19,3.852,4.953,1.099,12.16,7.026,212.639,1015.936,17.053,17.994
46025,Santa Monica Basin,2023-11-26,3.35,4.404,0.89,12.667,5.533,206.173,1017.12,17.75,17.963
46025,Santa Monica Basin,2023-12-03,3.926,5.114,1.173,11.691,7.014,250.438,1018.129,16.459,17.409
46025,Santa Monica Basin,2023-12-10,3.516,4.63,1.186,13.05,6.122,241.376,1019.515,16.996,17.479
46025,Santa Monica Basin,2023-12-17,2.754,3.634,0.824,12.682,6.908,244.824,1016.886,16.573,17.213
46025,Santa Monica Basin,2023-12-24,4.289,5.631,1.349,10.861,6.645,247.221,1014.254,16.104,16.583
46025,Santa Monica Basin,2023-12-31,3.195,4.621,2.201,15.255,9.515,259.045,1020.593,15.312,16.638
46025,Santa Monica Basin,2024-01-07,5.726,7.435,1.766,11.878,6.976,261.134,1019.686,15.025,16.21
46025,Santa Monica Basin,2024-01-14,4.604,6.121,1.415,10.049,5.606,261.69,1019.541,13.646,15.184
46025,Santa Monica Basin,2024-01-21,2.597,3.616,1.16,12.871,7.429,250.274,1016.57,14.202,15.237
46025,Santa Monica Basin,2024-01-28,3.856,5.181,1.662,12.503,8.004,259.488,1017.812,15.389,15.624
46025,Santa Monica Basin,2024-02-04,5.52,7.224,1.859,12.167,7.811,248.095,1014.964,14.887,15.989
46025,Santa Monica Basin,2024-02-11,6.346,8.187,1.859,9.517,5.992,253.655,1014.166,13.419,15.237
46025,Santa Monica Basin,2024-02-18,2.982,4.012,1.048,14.027,7.362,250.914,1019.631,13.962,15.167
46025,Santa Monica Basin,2024-02-25,3.928,5.216,1.757,13.294,7.691,257.218,1018.943,14.683,15.31
46025,Santa Monica Basin,2024-03-03,3.807,4.916,0.96,12.83,6.402,227.759,1018.043,14.258,15.494
46025,Santa Monica Basin,2024-03-10,4.536,5.787,1.184,11.052,5.402,239.818,1017.299,14.004,15.159
46025,Santa Monica Basin,2024-03-17,4.362,5.681,1.334,12.533,5.971,239.907,1015.778,14.461,14.85
46025,Santa Monica Basin,2024-03-24,4.226,5.586,1.124,13.679,7.117,243.601,1016.234,14.189,15.407
46025,Santa Monica Basin,2024-03-31,5.704,7.329,1.518,11.29,5.651,256.481,1014.155,13.21,13.853
46025,Santa Monica Basin,2024-04-07,4.337,5.622,1.2,9.075,5.367,251.149,1018.493,12.992,14.033
46025,Santa Monica Basin,2024-04-14,3.918,5.045,0.997,11.167,5.48,230.451,1016.095,13.378,13.873
46025,Santa Monica Basin,2024-04-21,2.335,3.344,0.909,13.51,6.714,214.482,1016.787,13.589,14.944
46025,Santa Monica Basin,2024-04-28,4.892,6.299,1.225,10.804,5.451,228.327,1015.919,13.978,15.113
46025,Santa Monica Basin,2024-05-05,3.71,4.836,1.173,8.701,5.675,259.946,1012.532,14.531,15.563
46025,Santa Monica Basin,2024-05-12,3.237,4.39,1.083,12.739,6.29,229.354,1014.081,14.196,15.832
46025,Santa Monica Basin,2024-05-19,2.916,3.888,0.817,15.009,5.641,210.424,1015.122,14.123,15.907
46025,Santa Monica Basin,2024-05-26,3.094,4.152,1.01,13.578,5.484,216.738,1015.294,14.164,16.219
46025,Santa Monica Basin,2024-06-02,2.647,3.765,0.911,10.549,5.553,238.664,1015.56,14.251,16.308
46025,Santa Monica Basin,2024-06-09,2.107,3.018,0.949,13.598,6.781,216.896,1012.829,15.637,16.817
46025,Santa Monica Basin,2024-06-16,2.575,3.662,1.152,12.657,6.786,223.098,1013.073,15.71,17.35
46025,Santa Monica Basin,2024-11-10,2.686,3.429,1.233,14.13,10.307,262.667,1015.4,16.071,16.957
46025,Santa Monica Basin,2024-11-17,5.874,7.178,1.425,11.607,6.28,261.776,1015.559,15.249,16.224
46025,Santa Monica Basin,2024-11-24,3.61,4.482,0.992,10.19,6.104,261.089,1018.056,13.975,15.117
46025,Santa Monica Basin,2024-12-01,2.119,2.779,0.766,14.196,7.66,202.226,1018.431,14.737,15.192
46025,Santa Monica Basin,2024-12-08,2.294,3.197,0.955,14.439,8.155,253.69,1019.573,13.995,15.573
46025,Santa Monica Basin,2024-12-15,3.479,4.561,1.198,13.118,7.376,253.313,1020.559,14.151,15.081
46025,Santa Monica Basin,2024-12-22,2.782,3.679,1.221,12.196,8.247,257.221,1020.234,14.361,15.018
46025,Santa Monica Basin,2024-12-29,3.629,5.001,2.117,15.557,8.477,259.818,1019.036,13.975,15.02
46025,Santa Monica Basin,2025-01-05,2.183,3.149,1.318,13.207,7.695,252.705,1018.698,13.636,15.109
46025,Santa Monica Basin,2025-01-12,5.186,6.66,1.382,13.193,6.826,229.092,1018.922,15.472,14.593
46025,Santa Monica Basin,2025-01-19,2.981,3.855,0.794,14.479,6.741,240.24,1022.785,13.76,14.428
46025,Santa Monica Basin,2025-01-26,2.775,3.64,0.826,14.571,6.604,253.641,1020.79,14.273,14.444
46025,Santa Monica Basin,2025-02-02,2.724,3.654,0.776,9.699,5.146,234.233,1020.773,12.622,14.126
46025,Santa Monica Basin,2025-02-09,4.224,5.294,1.234,11.187,6.488,247.152,1017.419,13.086,13.98
46025,Santa Monica Basin,2025-02-16,5.62,6.951,1.563,9.626,6.073,255.438,1017.272,12.925,13.923
46025,Santa Monica Basin,2025-02-23,2.63,3.483,1.266,12.379,7.226,260.43,1018.297,13.094,13.568
46025,Santa Monica Basin,2025-03-02,3.278,4.399,1.569,13.648,7.871,256.659,1016.558,13.49,14.456
46025,Santa Monica Basin,2025-03-09,6.349,7.83,1.558,10.095,6.092,257.152,1018.799,11.98,13.002
46025,Santa Monica Basin,2025-03-16,5.101,6.429,1.501,10.755,6.595,248.329,1015.443,12.04,12.626
46025,Santa Monica Basin,2025-03-23,3.595,4.605,1.306,10.382,6.163,259.961,1019.921,13.11,13.556
46025,Santa Monica Basin,2025-03-30,3.719,4.814,1.221,14.201,7.325,239.128,1016.918,13.228,14.577
46025,Santa Monica Basin,2025-04-06,6.5,7.985,1.417,9.223,5.482,245.78,1017.339,13.262,13.969
46025,Santa Monica Basin,2025-04-13,2.073,2.818,1.297,13.923,6.89,240.422,1017.287,13.789,13.992
46025,Santa Monica Basin,2025-04-20,2.996,3.832,0.812,13.886,7.281,208.913,1016.862,13.233,13.959
46025,Santa Monica Basin,2025-04-27,3.753,4.86,0.85,15.126,5.591,207.758,1015.516,13.197,15.133
46025,Santa Monica Basin,2025-05-04,3.287,4.255,1.083,13.922,6.349,208.857,1015.356,13.606,15.274
46025,Santa Monica Basin,2025-05-11,2.822,3.693,1.113,13.484,6.714,220.326,1014.153,15.152,16.441
46025,Santa Monica Basin,2025-05-18,4.313,5.526,1.279,8.992,5.502,244.884,1014.851,15.079,17.179
46025,Santa Monica Basin,2025-05-25,2.817,3.749,1.097,11.613,6.037,221.467,1014.12,16.335,18.036
46025,Santa Monica Basin,2025-06-01,3.018,4.035,1.028,13.68,6.231,205.352,1014.865,15.645,17.907
46025,Santa Monica Basin,2025-06-08,3.618,4.804,0.931,14.702,6.456,193.782,1014.316,15.658,18.365
46025,Santa Monica Basin,2025-06-15,2.673,3.71,0.989,15.153,6.126,206.357,1012.903,16.232,17.889
46025,Santa Monica Basin,2025-06-22,3.026,3.944,1.206,10.633,5.812,231.201,1011.01,17.641,19.426
46025,Santa Monica Basin,2025-06-29,3.195,4.323,0.916,11.71,5.912,218.577,1014.481,15.919,18.92
46025,Santa Monica Basin,2025-07-06,3.282,4.523,0.943,14.397,5.863,196.119,1013.89,16.994,20.233
46025,Santa Monica Basin,2025-07-13,3.261,4.271,1.024,10.855,5.68,224.728,1015.321,17.075,19.03
46025,Santa Monica Basin,2025-07-20,2.908,3.881,0.913,15.176,7.377,183.427,1014.768,17.02,19.211
46025,Santa Monica Basin,2025-07-27,3.78,4.892,0.902,12.442,5.16,205.668,1016.264,17.487,20.362
46025,Santa Monica Basin,2025-08-03,2.69,3.728,0.875,8.929,5.153,237.617,1017.015,17.25,19.52
46025,Santa Monica Basin,2025-08-10,2.844,3.797,1.027,14.006,5.917,196.539,1014.062,18.064,20.083
46025,Santa Monica Basin,2025-08-17,2.886,3.796,1.053,14.263,6.358,202.245,1014.171,17.782,19.554
46025,Santa Monica Basin,2025-08-24,2.287,2.937,0.786,13.815,5.572,198.515,1012.72,19.05,19.462
46025,Santa Monica Basin,2025-08-31,2.33,2.99,0.832,14.156,6.135,194.193,1014.398,18.83,19.394
